,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
2493,5,5332,1065368,2736,207,,2011-08-25,Partizan,Shamrock Rovers,1,2,5880,,,,,,,False,,False,,,,,,296.0,1945.0,2736.0,150,https://cdn.sportmonks.com/images/soccer/teams/16/2736.png,False,,1624,,,,,,,,,,,,1 - 2,1-1,1-0,0,0,,,,,,,,10140,,,0,,,30,,120,2011-08-25 18:30:00,18:30:00,1314297000,UTC,AET,8991,6116.0,1901.0,207.0,2842,https://cdn.sportmonks.com/images/soccer/teams/15/207.png,False,,6982,,,,,,,,,,,False,
2494,5,5332,1065379,2973,62,,2011-08-18,Maribor,Rangers,2,1,5887,,,,,,,False,,False,,,,,,1638.0,1960.0,2973.0,135,https://cdn.sportmonks.com/images/soccer/teams/29/2973.png,False,,1746,,,,,,,,,,,,,2-1,0-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:45:00,18:45:00,1313693100,UTC,FT,9118,1161.0,1873.0,62.0,703,https://cdn.sportmonks.com/images/soccer/teams/30/62.png,False,,8914,,,,,,,,,,,False,
2495,5,5332,1065389,62,2973,,2011-08-25,Rangers,Maribor,1,1,5887,,,,,,,False,,False,,,,,,1161.0,1873.0,62.0,703,https://cdn.sportmonks.com/images/soccer/teams/30/62.png,False,,8914,,,,,,,,,,,,,1-1,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:30:00,18:30:00,1314297000,UTC,FT,8882,1638.0,1960.0,2973.0,135,https://cdn.sportmonks.com/images/soccer/teams/29/2973.png,False,,1746,,,,,,,,,,,False,
2496,5,5332,1065400,2417,37,,2011-08-18,Slovan Bratislava,Roma,1,0,5894,,,,,,,False,,False,,,,,,401.0,1919.0,2417.0,171,https://cdn.sportmonks.com/images/soccer/teams/17/2417.png,False,,1453,,,,,,,,,,,,,1-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:45:00,18:45:00,1313693100,UTC,FT,9065,251.0,1927.0,37.0,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,
2497,5,5332,1065411,37,2417,,2011-08-25,Roma,Slovan Bratislava,1,1,5894,,,,,,,False,,False,,,,,,251.0,1927.0,37.0,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,,,1-1,1-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:45:00,18:45:00,1314297900,UTC,FT,7189,401.0,1919.0,2417.0,171,https://cdn.sportmonks.com/images/soccer/teams/17/2417.png,False,,1453,,,,,,,,,,,False,
2498,5,5332,1065421,7035,12,,2011-08-18,Nacional,Birmingham City,0,0,5901,,,,,,,False,,False,,,,,,20.0,1910.0,7035.0,254,https://cdn.sportmonks.com/images/soccer/teams/27/7035.png,False,,4582,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:45:00,18:45:00,1313693100,UTC,FT,8299,462.0,1875.0,12.0,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
2499,5,5332,1065431,12,7035,,2011-08-25,Birmingham City,Nacional,3,0,5901,,,,,,,False,,False,,,,,,462.0,1875.0,12.0,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,,,3-0,2-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:45:00,18:45:00,1314297900,UTC,FT,33,20.0,1910.0,7035.0,254,https://cdn.sportmonks.com/images/soccer/teams/27/7035.png,False,,4582,,,,,,,,,,,False,
2500,5,5332,1065441,3998,591,,2011-08-18,Differdange 03,PSG,0,4,5908,,,,,,,False,,False,,,,,,3126.0,2003.0,3998.0,1950,https://cdn.sportmonks.com/images/soccer/teams/30/3998.png,False,,2341,,,,,,,,,,,,,0-4,0-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:45:00,18:45:00,1313693100,UTC,FT,14642,17.0,1970.0,591.0,131,https://cdn.sportmonks.com/images/soccer/teams/15/591.png,False,@PSG_inside,131,,,,,,,,,,,False,
2501,5,5332,1065451,591,3998,,2011-08-25,PSG,Differdange 03,2,0,5908,,,,,,,False,,False,,,,,,17.0,1970.0,591.0,131,https://cdn.sportmonks.com/images/soccer/teams/15/591.png,False,@PSG_inside,131,,,,,,,,,,,,,2-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 19:00:00,19:00:00,1314298800,UTC,FT,6095,3126.0,2003.0,3998.0,1950,https://cdn.sportmonks.com/images/soccer/teams/30/3998.png,False,,2341,,,,,,,,,,,False,
2502,5,5332,1065461,314,6,,2011-08-18,Hearts,Tottenham Hotspur,0,5,5915,,,,,,,False,,False,,,,,,1161.0,1874.0,314.0,701,https://cdn.sportmonks.com/images/soccer/teams/26/314.png,False,,8926,,,,,,,,,,,,,0-5,0-3,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 18:45:00,18:45:00,1313693100,UTC,FT,8874,462.0,1882.0,6.0,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
2503,5,5332,1065472,6,314,,2011-08-25,Tottenham Hotspur,Hearts,0,0,5915,,,,,,,False,,False,,,,,,462.0,1882.0,6.0,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 19:00:00,19:00:00,1314298800,UTC,FT,7,1161.0,1874.0,314.0,701,https://cdn.sportmonks.com/images/soccer/teams/26/314.png,False,,8926,,,,,,,,,,,False,
2504,5,5332,1065577,13258,688,,2011-08-18,Athletic Club,Trabzonspor,0,0,5922,,,,,,,False,,False,,,,,,32.0,1898.0,13258.0,138,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,False,@AthleticClub,9162,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 19:00:00,19:00:00,1313694000,UTC,FT,9170,404.0,1967.0,688.0,181,https://cdn.sportmonks.com/images/soccer/teams/16/688.png,False,,72121,,,,,,,,,,,False,
2505,5,5332,1065587,688,13258,,2011-08-25,Trabzonspor,Athletic Club,0,0,5922,,,,,,,False,,False,,,,,,404.0,1967.0,688.0,181,https://cdn.sportmonks.com/images/soccer/teams/16/688.png,False,,72121,,,,,,,,,,,,,0-0,,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 00:00:00,00:00:00,1314230400,UTC,CANCL,9667,32.0,1898.0,13258.0,138,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,False,@AthleticClub,9162,,,,,,,,,,,False,
2506,5,5332,1065588,43,5893,,2011-08-18,Lazio,Rabotnicki,6,0,5926,,,,,,,False,,False,,,,,,251.0,1900.0,43.0,323,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,False,@OfficialSSLazio,7219,,,,,,,,,,,,,6-0,2-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 19:00:00,19:00:00,1313694000,UTC,FT,7189,57142.0,1937.0,5893.0,1876,https://cdn.sportmonks.com/images/soccer/teams/5/5893.png,False,,3626,,,,,,,,,,,False,
2507,5,5332,1065598,5893,43,,2011-08-25,Rabotnicki,Lazio,1,3,5926,,,,,,,False,,False,,,,,,57142.0,1937.0,5893.0,1876,https://cdn.sportmonks.com/images/soccer/teams/5/5893.png,False,,3626,,,,,,,,,,,,,1-3,1-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:45:00,18:45:00,1314297900,UTC,FT,3626,251.0,1900.0,43.0,323,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,False,@OfficialSSLazio,7219,,,,,,,,,,,False,
2508,5,5332,1065609,3569,682,,2011-08-18,Ried,PSV,0,0,5933,,,,,,,False,,False,,,,,,143.0,1912.0,3569.0,621,https://cdn.sportmonks.com/images/soccer/teams/17/3569.png,False,,2089,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 19:05:00,19:05:00,1313694300,UTC,FT,3814,38.0,1913.0,682.0,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,,False,
2509,5,5332,1065619,682,3569,,2011-08-25,PSV,Ried,5,0,5933,,,,,,,False,,False,,,,,,38.0,1913.0,682.0,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,,,,5-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 16:45:00,16:45:00,1314290700,UTC,FT,1543,143.0,1912.0,3569.0,621,https://cdn.sportmonks.com/images/soccer/teams/17/3569.png,False,,2089,,,,,,,,,,,False,
2510,5,5332,1065630,53,462,,2011-08-18,Celtic,Sion,3,0,5940,,,,,,,False,,False,,,,,,1161.0,1888.0,53.0,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909,,,,,,,,,,,,,3-0,,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 19:05:00,19:05:00,1313694300,UTC,FT,8887,62.0,1909.0,462.0,489,https://cdn.sportmonks.com/images/soccer/teams/14/462.png,False,,59,,,,,,,,,,,False,
2511,5,5332,1065640,462,53,,2011-08-25,Sion,Celtic,0,3,5940,,,,,,,False,,False,,,,,,62.0,1909.0,462.0,489,https://cdn.sportmonks.com/images/soccer/teams/14/462.png,False,,59,,,,,,,,,,,,,0-3,,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:30:00,18:30:00,1314297000,UTC,FT,9549,1161.0,1888.0,53.0,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909,,,,,,,,,,,False,
2512,5,5332,1065649,884,647,,2011-08-18,Sporting Braga,Young Boys,0,0,5947,,,,,,,False,,False,,,,,,20.0,1921.0,884.0,250,https://cdn.sportmonks.com/images/soccer/teams/20/884.png,False,,313,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 20:00:00,20:00:00,1313697600,UTC,FT,8300,62.0,1898.0,647.0,169,https://cdn.sportmonks.com/images/soccer/teams/7/647.png,False,,163,,,,,,,,,,,False,
2513,5,5332,1065659,647,884,,2011-08-25,Young Boys,Sporting Braga,2,2,5947,,,,,,,False,,False,,,,,,62.0,1898.0,647.0,169,https://cdn.sportmonks.com/images/soccer/teams/7/647.png,False,,163,,,,,,,,,,,,,2-2,0-1,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 17:30:00,17:30:00,1314293400,UTC,FT,9554,20.0,1921.0,884.0,250,https://cdn.sportmonks.com/images/soccer/teams/20/884.png,False,,313,,,,,,,,,,,False,
2514,5,5332,1065669,7980,830,,2011-08-18,Atlético Madrid,Vitória Guimarães,2,0,5954,,,,,,,False,,False,,,,,,32.0,1903.0,7980.0,113,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,False,@Atleti,140808,,,,,,,,,,,,,2-0,0-0,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-18 20:00:00,20:00:00,1313697600,UTC,FT,9201,20.0,1922.0,830.0,251,https://cdn.sportmonks.com/images/soccer/teams/30/830.png,False,,286,,,,,,,,,,,False,
2515,5,5332,1065679,830,7980,,2011-08-25,Vitória Guimarães,Atlético Madrid,0,4,5954,,,,,,,False,,False,,,,,,20.0,1922.0,830.0,251,https://cdn.sportmonks.com/images/soccer/teams/30/830.png,False,,286,,,,,,,,,,,,,0-4,0-2,0,0,,,,,,,,10140,,,0,,,,,90,2011-08-25 18:30:00,18:30:00,1314297000,UTC,FT,8314,32.0,1903.0,7980.0,113,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,False,@Atleti,140808,,,,,,,,,,,False,
2516,5,5332,1065689,6557,534,,2011-07-26,Bnei Yehuda,Helsingborg,1,0,5961,,,,,,,False,,False,,,,,,802.0,1936.0,6557.0,4187,https://cdn.sportmonks.com/images/soccer/teams/29/6557.png,False,,1799,,,,,,,,,,,,,1-0,1-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-26 16:00:00,16:00:00,1311696000,UTC,FT,7042,47.0,1907.0,534.0,1393,https://cdn.sportmonks.com/images/soccer/teams/22/534.png,False,,92,,,,,,,,,,,False,
2517,5,5332,1065699,534,6557,,2011-08-04,Helsingborg,Bnei Yehuda,3,0,5961,,,,,,,False,,False,,,,,,47.0,1907.0,534.0,1393,https://cdn.sportmonks.com/images/soccer/teams/22/534.png,False,,92,,,,,,,,,,,,,3-0,1-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 17:00:00,17:00:00,1312477200,UTC,FT,6498,802.0,1936.0,6557.0,4187,https://cdn.sportmonks.com/images/soccer/teams/29/6557.png,False,,1799,,,,,,,,,,,False,
2518,5,5332,1065709,3962,7525,,2011-07-28,Śląsk Wrocław,Lokomotiv Sofia,0,0,5968,,,,,,,False,,False,,,,,,2.0,1947.0,3962.0,,https://cdn.sportmonks.com/images/soccer/teams/26/3962.png,False,,2321,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 14:45:00,14:45:00,1311864300,UTC,FT,8181,224.0,1929.0,7525.0,,https://cdn.sportmonks.com/images/soccer/teams/5/7525.png,False,,4898,,,,,,,,,,,False,
2519,5,5332,1065719,7525,3962,,2011-08-04,Lokomotiv Sofia,Śląsk Wrocław,0,0,5968,,,,,,,False,,False,,,,,,224.0,1929.0,7525.0,,https://cdn.sportmonks.com/images/soccer/teams/5/7525.png,False,,4898,,,,,,,,,,,,0-0,0-0,0-0,3,4,,,,,,,,10177,,,0,,,30,,90,2011-08-04 17:30:00,17:30:00,1312479000,UTC,FT_PEN,5015,2.0,1947.0,3962.0,,https://cdn.sportmonks.com/images/soccer/teams/26/3962.png,False,,2321,,,,,,,,,,,False,
2520,5,5332,1065730,726,187,,2011-07-28,AEK Larnaca,Mladá Boleslav,3,0,5975,,,,,,,False,,False,,,,,,116.0,1994.0,726.0,2039,https://cdn.sportmonks.com/images/soccer/teams/22/726.png,False,,215,,,,,,,,,,,,,3-0,0-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 15:00:00,15:00:00,1311865200,UTC,FT,5321,245.0,1902.0,187.0,1612,https://cdn.sportmonks.com/images/soccer/teams/27/187.png,False,,139637,,,,,,,,,,,False,
2521,5,5332,1065738,187,726,,2011-08-04,Mladá Boleslav,AEK Larnaca,2,2,5975,,,,,,,False,,False,,,,,,245.0,1902.0,187.0,1612,https://cdn.sportmonks.com/images/soccer/teams/27/187.png,False,,139637,,,,,,,,,,,,,2-2,0-1,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 15:00:00,15:00:00,1312470000,UTC,FT,5481,116.0,1994.0,726.0,2039,https://cdn.sportmonks.com/images/soccer/teams/22/726.png,False,,215,,,,,,,,,,,False,
2522,5,5332,1065749,12858,2361,,2011-07-28,Alaniya,Aktobe,1,1,5982,,,,,,,False,,False,,,,,,227.0,1921.0,12858.0,,,False,,8769,,,,,,,,,,,,,1-1,0-1,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 16:00:00,16:00:00,1311868800,UTC,FT,8768,2427.0,1967.0,2361.0,1870,https://cdn.sportmonks.com/images/soccer/teams/25/2361.png,False,,1418,,,,,,,,,,,False,
2523,5,5332,1065759,2361,12858,,2011-08-04,Aktobe,Alaniya,1,1,5982,,,,,,,False,,False,,,,,,2427.0,1967.0,2361.0,1870,https://cdn.sportmonks.com/images/soccer/teams/25/2361.png,False,,1418,,,,,,,,,,,,1 - 1,1-1,0-0,2,4,,,,,,,,10177,,,0,,,30,,90,2011-08-04 16:00:00,16:00:00,1312473600,UTC,FT_PEN,7368,227.0,1921.0,12858.0,,,False,,8769,,,,,,,,,,,False,
2524,5,5332,1065769,5390,2673,,2011-07-28,Ventspils,Crvena Zvezda,1,2,5989,,,,,,,False,,False,,,,,,748.0,1997.0,5390.0,1883,https://cdn.sportmonks.com/images/soccer/teams/14/5390.png,False,,3571,,,,,,,,,,,,,1-2,1-1,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 16:00:00,16:00:00,1311868800,UTC,FT,7495,296.0,1945.0,2673.0,2362,https://cdn.sportmonks.com/images/soccer/teams/17/2673.png,False,,1590,,,,,,,,,,,False,
2525,5,5332,1065779,2673,5390,,2011-08-04,Crvena Zvezda,Ventspils,7,0,5989,,,,,,,False,,False,,,,,,296.0,1945.0,2673.0,2362,https://cdn.sportmonks.com/images/soccer/teams/17/2673.png,False,,1590,,,,,,,,,,,,,7-0,4-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 18:30:00,18:30:00,1312482600,UTC,FT,9002,748.0,1997.0,5390.0,1883,https://cdn.sportmonks.com/images/soccer/teams/14/5390.png,False,,3571,,,,,,,,,,,False,
2526,5,5332,1065789,6581,1260,,2011-07-28,Karpaty,St Patrick's,2,0,5996,,,,,,,False,,False,,,,,,86.0,1963.0,6581.0,613,https://cdn.sportmonks.com/images/soccer/teams/21/6581.png,False,,4271,,,,,,,,,,,,,2-0,1-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 16:30:00,16:30:00,1311870600,UTC,FT,9758,6116.0,1929.0,1260.0,9687,https://cdn.sportmonks.com/images/soccer/teams/12/1260.png,False,,550,,,,,,,,,,,False,
2527,5,5332,1065799,1260,6581,,2011-08-04,St Patrick's,Karpaty,1,3,5996,,,,,,,False,,False,,,,,,6116.0,1929.0,1260.0,9687,https://cdn.sportmonks.com/images/soccer/teams/12/1260.png,False,,550,,,,,,,,,,,,,1-3,0-1,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 18:45:00,18:45:00,1312483500,UTC,FT,6982,86.0,1963.0,6581.0,613,https://cdn.sportmonks.com/images/soccer/teams/21/6581.png,False,,4271,,,,,,,,,,,False,
2528,5,5332,1065809,393,1226,,2011-07-28,Aalesund,Elfsborg,4,0,6003,,,,,,,False,,False,,,,,,1578.0,1914.0,393.0,1266,https://cdn.sportmonks.com/images/soccer/teams/9/393.png,False,,8046,,,,,,,,,,,,,4-0,1-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 17:00:00,17:00:00,1311872400,UTC,FT,8061,47.0,1904.0,1226.0,1390,https://cdn.sportmonks.com/images/soccer/teams/10/1226.png,False,,515,,,,,,,,,,,False,
2529,5,5332,1065819,1226,393,,2011-08-04,Elfsborg,Aalesund,1,1,6003,,,,,,,False,,False,,,,,,47.0,1904.0,1226.0,1390,https://cdn.sportmonks.com/images/soccer/teams/10/1226.png,False,,515,,,,,,,,,,,,,1-1,0-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 16:00:00,16:00:00,1312473600,UTC,FT,9370,1578.0,1914.0,393.0,1266,https://cdn.sportmonks.com/images/soccer/teams/9/393.png,False,,8046,,,,,,,,,,,False,
2530,5,5332,1065829,11117,910,,2011-07-28,Vorskla,Sligo Rovers,0,0,6010,,,,,,,False,,False,,,,,,86.0,1955.0,11117.0,608,https://cdn.sportmonks.com/images/soccer/teams/13/11117.png,False,,7419,,,,,,,,,,,,,0-0,0-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 17:00:00,17:00:00,1311872400,UTC,FT,9750,6116.0,1928.0,910.0,1919,https://cdn.sportmonks.com/images/soccer/teams/14/910.png,False,,327,,,,,,,,,,,False,
2531,5,5332,1065839,910,11117,,2011-08-04,Sligo Rovers,Vorskla,0,2,6010,,,,,,,False,,False,,,,,,6116.0,1928.0,910.0,1919,https://cdn.sportmonks.com/images/soccer/teams/14/910.png,False,,327,,,,,,,,,,,,,0-2,0-2,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 16:45:00,16:45:00,1312476300,UTC,FT,6989,86.0,1955.0,11117.0,608,https://cdn.sportmonks.com/images/soccer/teams/13/11117.png,False,,7419,,,,,,,,,,,False,
2532,5,5332,1065849,9768,598,,2011-07-28,FS Rustavi,Rennes,2,5,6017,,,,,,,False,,False,,,,,,119.0,1948.0,9768.0,,https://cdn.sportmonks.com/images/soccer/teams/8/9768.png,False,,6402,,,,,,,,,,,,,2-5,1-3,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 17:00:00,17:00:00,1311872400,UTC,FT,6437,17.0,1901.0,598.0,558,https://cdn.sportmonks.com/images/soccer/teams/22/598.png,False,@staderennais,135,,,,,,,,,,,False,
2533,5,5332,1065860,598,9768,,2011-08-04,Rennes,FS Rustavi,2,0,6017,,,,,,,False,,False,,,,,,17.0,1901.0,598.0,558,https://cdn.sportmonks.com/images/soccer/teams/22/598.png,False,@staderennais,135,,,,,,,,,,,,,2-0,0-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 17:00:00,17:00:00,1312477200,UTC,FT,6077,119.0,1948.0,9768.0,,https://cdn.sportmonks.com/images/soccer/teams/8/9768.png,False,,6402,,,,,,,,,,,False,
2534,5,5332,1065870,49,8453,,2011-07-28,Salzburg,Senica,1,0,6024,,,,,,,False,,False,,,,,,143.0,1933.0,49.0,151,https://cdn.sportmonks.com/images/soccer/teams/17/49.png,False,,3876,,,,,,,,,,,,,1-0,0-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 17:00:00,17:00:00,1311872400,UTC,FT,2438,401.0,1921.0,8453.0,,https://cdn.sportmonks.com/images/soccer/teams/5/8453.png,False,,5472,,,,,,,,,,,False,
2535,5,5332,1065881,8453,49,,2011-08-04,Senica,Salzburg,0,3,6024,,,,,,,False,,False,,,,,,401.0,1921.0,8453.0,,https://cdn.sportmonks.com/images/soccer/teams/5/8453.png,False,,5472,,,,,,,,,,,,,0-3,0-1,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 17:00:00,17:00:00,1312477200,UTC,FT,9069,143.0,1933.0,49.0,151,https://cdn.sportmonks.com/images/soccer/teams/17/49.png,False,,3876,,,,,,,,,,,False,
2536,5,5332,1065891,502,649,,2011-07-28,Vålerenga,PAOK,0,2,6032,,,,,,,False,,False,,,,,,1578.0,1913.0,502.0,1370,https://cdn.sportmonks.com/images/soccer/teams/22/502.png,False,,76,,,,,,,,,,,,,0-2,0-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 17:00:00,17:00:00,1311872400,UTC,FT,8064,125.0,1926.0,649.0,178,https://cdn.sportmonks.com/images/soccer/teams/9/649.png,False,,164,,,,,,,,,,,False,
2537,5,5332,1065901,649,502,,2011-08-04,PAOK,Vålerenga,3,0,6032,,,,,,,False,,False,,,,,,125.0,1926.0,649.0,178,https://cdn.sportmonks.com/images/soccer/teams/9/649.png,False,,164,,,,,,,,,,,,,3-0,1-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 18:00:00,18:00:00,1312480800,UTC,FT,6494,1578.0,1913.0,502.0,1370,https://cdn.sportmonks.com/images/soccer/teams/22/502.png,False,,76,,,,,,,,,,,False,
2538,5,5332,1065911,272,5893,,2011-07-28,Anorthosis,Rabotnicki,0,2,6039,,,,,,,False,,False,,,,,,116.0,1911.0,272.0,2147,https://cdn.sportmonks.com/images/soccer/teams/16/272.png,False,,5286,,,,,,,,,,,,,0-2,0-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 17:00:00,17:00:00,1311872400,UTC,FT,5307,57142.0,1937.0,5893.0,1876,https://cdn.sportmonks.com/images/soccer/teams/5/5893.png,False,,3626,,,,,,,,,,,False,
2539,5,5332,1065920,5893,272,,2011-08-04,Rabotnicki,Anorthosis,1,2,6039,,,,,,,False,,False,,,,,,57142.0,1937.0,5893.0,1876,https://cdn.sportmonks.com/images/soccer/teams/5/5893.png,False,,3626,,,,,,,,,,,,,1-2,0-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 18:00:00,18:00:00,1312480800,UTC,FT,3626,116.0,1911.0,272.0,2147,https://cdn.sportmonks.com/images/soccer/teams/16/272.png,False,,5286,,,,,,,,,,,False,
2540,5,5332,1065931,2727,3529,,2011-07-28,Sparta Praha,Sarajevo,5,0,6045,,,,,,,False,,False,,,,,,245.0,1893.0,2727.0,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619,,,,,,,,,,,,,5-0,2-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 17:00:00,17:00:00,1311872400,UTC,FT,3831,1133135.0,1946.0,3529.0,1897,https://cdn.sportmonks.com/images/soccer/teams/9/3529.png,False,,2050,,,,,,,,,,,False,
2541,5,5332,1065940,3529,2727,,2011-08-04,Sarajevo,Sparta Praha,0,2,6045,,,,,,,False,,False,,,,,,1133135.0,1946.0,3529.0,1897,https://cdn.sportmonks.com/images/soccer/teams/9/3529.png,False,,2050,,,,,,,,,,,,,0-2,0-2,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 19:00:00,19:00:00,1312484400,UTC,FT,4762,245.0,1893.0,2727.0,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619,,,,,,,,,,,False,
2542,5,5332,1065951,1453,3630,,2011-07-28,Olimpija,Austria Wien,1,1,6052,,,,,,,False,,False,,,,,,1638.0,1911.0,1453.0,3218,https://cdn.sportmonks.com/images/soccer/teams/13/1453.png,False,,682,,,,,,,,,,,,,1-1,0-1,0,0,,,,,,,,10177,,,0,,,,,90,2011-07-28 17:00:00,17:00:00,1311872400,UTC,FT,9133,143.0,1911.0,3630.0,619,https://cdn.sportmonks.com/images/soccer/teams/14/3630.png,False,,3871,,,,,,,,,,,False,
2543,5,5332,1065962,3630,1453,,2011-08-04,Austria Wien,Olimpija,3,2,6052,,,,,,,False,,False,,,,,,143.0,1911.0,3630.0,619,https://cdn.sportmonks.com/images/soccer/teams/14/3630.png,False,,3871,,,,,,,,,,,,,3-2,1-0,0,0,,,,,,,,10177,,,0,,,,,90,2011-08-04 19:05:00,19:05:00,1312484700,UTC,FT,3831,1638.0,1911.0,1453.0,3218,https://cdn.sportmonks.com/images/soccer/teams/13/1453.png,False,,682,,,,,,,,,,,False,
