,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
4025,8,12,6196,6,15,6,2015-04-11,Tottenham Hotspur,Aston Villa,0,1,,,,,,,,True,9,False,,,11,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,5,,,,,,57,,5,614,2,,0-1,0-1,,,0,0,0,3,0,14,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,7,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,3
4026,8,12,6196,6,15,15,2015-04-11,Tottenham Hotspur,Aston Villa,0,1,,,,,,,,True,6,False,,,12,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,2,,,,,,43,1,5,614,3,,0-1,0-1,,,0,0,0,3,0,11,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,7,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,2
4027,8,12,6207,10,42,10,2015-04-11,West Bromwich Albion,Leicester City,2,3,,,,,,,,True,4,False,,,15,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,46,,5,614,1,,2-3,2-1,,,0,0,0,5,0,8,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,119,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,2
4028,8,12,6207,10,42,42,2015-04-11,West Bromwich Albion,Leicester City,2,3,,,,,,,,True,6,False,,,14,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,3,,,,,,54,,5,614,3,,2-3,2-1,,,0,0,0,4,0,12,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,119,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,2
4029,8,12,6218,1,26,1,2015-04-11,West Ham United,Stoke City,1,1,,,,,,,,True,4,False,,,17,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,2,,,,,,35,,5,614,1,,1-1,1-0,,,0,0,0,3,0,11,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,4,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,3
4030,8,12,6218,1,26,26,2015-04-11,West Ham United,Stoke City,1,1,,,,,,,,True,10,False,,,13,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,4,,,,,,65,,5,614,2,,1-1,1-0,,,0,0,0,2,0,18,10,,,1,,,,,90,2015-04-11 14:00:00,14:00:00,1428760800,UTC,FT,4,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,1
4031,8,12,6230,27,19,19,2015-04-11,Burnley,Arsenal,0,1,,,,,,,,True,6,False,,,7,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,2,,,,,,68,,5,614,4,,0-1,0-1,,,0,0,0,5,0,17,10,,,1,,,,,90,2015-04-11 16:30:00,16:30:00,1428769800,UTC,FT,38,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
4032,8,12,6230,27,19,27,2015-04-11,Burnley,Arsenal,0,1,,,,,,,,True,1,False,,,15,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,3,,,,,,32,,5,614,4,,0-1,0-1,,,0,0,0,4,0,8,10,,,1,,,,,90,2015-04-11 16:30:00,16:30:00,1428769800,UTC,FT,38,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,2
4033,8,12,6240,47,18,18,2015-04-12,Queens Park Rangers,Chelsea,0,1,,,,,,,,True,6,False,,,6,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,3,,,,,,60,,5,614,4,,0-1,0-0,,,0,0,0,1,0,9,10,,,1,,,,,90,2015-04-12 12:30:00,12:30:00,1428841800,UTC,FT,115,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,1
4034,8,12,6240,47,18,47,2015-04-12,Queens Park Rangers,Chelsea,0,1,,,,,,,,True,5,False,,,12,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,4,,,,,,40,,5,614,,,0-1,0-0,,,0,0,0,4,0,15,10,,,1,,,,,90,2015-04-12 12:30:00,12:30:00,1428841800,UTC,FT,115,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,2
4035,8,12,6249,14,9,9,2015-04-12,Manchester United,Manchester City,4,2,,,,,,,,True,5,False,,,16,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,3,,,,,,41,,5,614,3,,4-2,2-1,,,0,0,0,3,0,10,10,,,1,,,,,90,2015-04-12 15:00:00,15:00:00,1428850800,UTC,FT,17,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,3
4036,8,12,6249,14,9,14,2015-04-12,Manchester United,Manchester City,4,2,,,,,,,,True,1,False,,,9,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,3,,,,,,59,,5,614,1,,4-2,2-1,,,0,0,0,7,0,11,10,,,1,,,,,90,2015-04-12 15:00:00,15:00:00,1428850800,UTC,FT,17,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
4037,8,12,6261,8,20,8,2015-04-13,Liverpool,Newcastle United,2,0,,,,,,,,True,6,False,,,8,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,3,,,,,,62,,5,614,3,,2-0,1-0,,,0,0,0,6,0,14,10,,,1,,,,,90,2015-04-13 19:00:00,19:00:00,1428951600,UTC,FT,21,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,2
4038,8,12,6261,8,20,20,2015-04-13,Liverpool,Newcastle United,2,0,,,,,,,,True,6,False,,,17,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,2,,,,,,38,1,5,614,4,,2-0,1-0,,,0,0,0,3,0,10,10,,,1,,,,,90,2015-04-13 19:00:00,19:00:00,1428951600,UTC,FT,21,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
4039,8,12,6272,15,47,15,2015-04-07,Aston Villa,Queens Park Rangers,3,3,,,,,,,,True,7,False,,,8,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,4,,,,,,64,,5,624,2,,3-3,2-1,,,0,0,0,7,0,21,10,,,1,,,,,90,2015-04-07 18:45:00,18:45:00,1428432300,UTC,FT,5,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
4040,8,12,6272,15,47,47,2015-04-07,Aston Villa,Queens Park Rangers,3,3,,,,,,,,True,3,False,,,12,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,2,,,,,,36,,5,624,4,,3-3,2-1,,,0,0,0,5,0,11,10,,,1,,,,,90,2015-04-07 18:45:00,18:45:00,1428432300,UTC,FT,5,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,4
4041,8,12,6284,51,10,10,2015-04-18,Crystal Palace,West Bromwich Albion,0,2,,,,,,,,True,6,False,,,17,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,2,,,,,,32,,5,624,4,,0-2,0-1,,,0,0,0,4,0,8,10,,,1,,,,,90,2015-04-18 14:00:00,14:00:00,1429365600,UTC,FT,120,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,3
4042,8,12,6284,51,10,51,2015-04-18,Crystal Palace,West Bromwich Albion,0,2,,,,,,,,True,7,False,,,17,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,1,,,,,,68,,5,624,2,,0-2,0-1,,,0,0,0,4,0,19,10,,,1,,,,,90,2015-04-18 14:00:00,14:00:00,1429365600,UTC,FT,120,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,3
4043,8,12,6296,13,27,13,2015-04-18,Everton,Burnley,1,0,,,,,,,,True,5,False,,,12,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,1,,,,,,66,,5,624,1,,1-0,1-0,,,0,0,0,8,0,21,10,,,1,,,,,90,2015-04-18 14:00:00,14:00:00,1429365600,UTC,FT,12,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,1
4044,8,12,6296,13,27,27,2015-04-18,Everton,Burnley,1,0,,,,,,,,True,6,False,,,15,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,34,1,5,624,7,,1-0,1-0,,,0,0,0,1,0,10,10,,,1,,,,,90,2015-04-18 14:00:00,14:00:00,1429365600,UTC,FT,12,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,2
4045,8,12,6305,42,30,30,2015-04-18,Leicester City,Swansea City,2,0,,,,,,,,True,3,False,,,5,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,3,,,,,,59,,5,624,4,,2-0,1-0,,,0,0,0,6,0,10,10,,,1,,,,,90,2015-04-18 14:00:00,14:00:00,1429365600,UTC,FT,117,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,2
4046,8,12,6305,42,30,42,2015-04-18,Leicester City,Swansea City,2,0,,,,,,,,True,6,False,,,6,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,41,,5,624,6,,2-0,1-0,,,0,0,0,6,0,18,10,,,1,,,,,90,2015-04-18 14:00:00,14:00:00,1429365600,UTC,FT,117,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,
4047,8,12,6314,26,65,26,2015-04-18,Stoke City,Southampton,2,1,,,,,,,,True,2,False,,,17,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,3,,,,,,48,,5,624,5,,2-1,0-1,,,0,0,0,2,0,15,10,,,1,,,,,90,2015-04-18 14:00:00,14:00:00,1429365600,UTC,FT,13,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
4048,8,12,6314,26,65,65,2015-04-18,Stoke City,Southampton,2,1,,,,,,,,True,5,False,,,17,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,2,,,,,,52,,5,624,,,2-1,0-1,,,0,0,0,6,0,12,10,,,1,,,,,90,2015-04-18 14:00:00,14:00:00,1429365600,UTC,FT,13,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,4
4049,8,12,6322,18,14,14,2015-04-18,Chelsea,Manchester United,1,0,,,,,,,,True,7,False,,,11,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,3,,,,,,70,,5,624,1,,1-0,1-0,,,0,0,0,2,0,15,10,,,1,,,,,90,2015-04-18 16:30:00,16:30:00,1429374600,UTC,FT,3,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,1
4050,8,12,6322,18,14,18,2015-04-18,Chelsea,Manchester United,1,0,,,,,,,,True,3,False,,,13,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,2,,,,,,30,,5,624,2,,1-0,1-0,,,0,0,0,2,0,7,10,,,1,,,,,90,2015-04-18 16:30:00,16:30:00,1429374600,UTC,FT,3,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,3
4051,8,12,6333,9,1,1,2015-04-19,Manchester City,West Ham United,2,0,,,,,,,,True,3,False,,,6,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,4,,,,,,33,,5,624,2,,2-0,2-0,,,0,0,0,3,0,9,10,,,1,,,,,90,2015-04-19 12:30:00,12:30:00,1429446600,UTC,FT,151,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,2
4052,8,12,6333,9,1,9,2015-04-19,Manchester City,West Ham United,2,0,,,,,,,,True,6,False,,,10,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,5,,,,,,67,,5,624,3,,2-0,2-0,,,0,0,0,3,0,18,10,,,1,,,,,90,2015-04-19 12:30:00,12:30:00,1429446600,UTC,FT,151,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,2
4053,8,12,6345,20,6,6,2015-04-19,Newcastle United,Tottenham Hotspur,1,3,,,,,,,,True,3,False,,,13,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,5,,,,,,61,,5,624,4,,1-3,0-1,,,0,0,0,8,0,14,10,,,1,,,,,90,2015-04-19 15:00:00,15:00:00,1429455600,UTC,FT,122,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,4
4054,8,12,6345,20,6,20,2015-04-19,Newcastle United,Tottenham Hotspur,1,3,,,,,,,,True,4,False,,,11,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,1,,,,,,39,,5,624,5,,1-3,0-1,,,0,0,0,5,0,11,10,,,1,,,,,90,2015-04-19 15:00:00,15:00:00,1429455600,UTC,FT,122,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,2
4055,8,12,6354,22,8,8,2015-04-28,Hull City,Liverpool,1,0,,,,,,,,True,7,False,,,10,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,69,,5,624,3,,1-0,1-0,,,0,0,0,9,0,12,10,,,1,,,,,90,2015-04-28 18:45:00,18:45:00,1430246700,UTC,FT,32,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
4056,8,12,6354,22,8,22,2015-04-28,Hull City,Liverpool,1,0,,,,,,,,True,7,False,,,10,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,1,,,,,,31,,5,624,9,,1-0,1-0,,,0,0,0,4,0,7,10,,,1,,,,,90,2015-04-28 18:45:00,18:45:00,1430246700,UTC,FT,32,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,2
4057,8,12,6365,19,3,3,2015-05-20,Arsenal,Sunderland,0,0,,,,,,,,True,2,False,,,8,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,1,,,,,,25,,5,624,8,,0-0,0-0,,,0,0,0,3,0,7,10,,,1,,,,,90,2015-05-20 18:45:00,18:45:00,1432147500,UTC,FT,15,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
4058,8,12,6365,19,3,19,2015-05-20,Arsenal,Sunderland,0,0,,,,,,,,True,5,False,,,6,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,75,,5,624,3,,0-0,0-0,,,0,0,0,8,0,28,10,,,1,,,,,90,2015-05-20 18:45:00,18:45:00,1432147500,UTC,FT,15,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,1
4059,8,12,6375,65,6,6,2015-04-25,Southampton,Tottenham Hotspur,2,2,,,,,,,,True,3,False,,,10,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,2,,,,,,64,,5,633,2,,2-2,1-1,,,0,0,0,2,0,7,10,,,1,,,,,90,2015-04-25 11:45:00,11:45:00,1429962300,UTC,FT,123,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,3
4060,8,12,6375,65,6,65,2015-04-25,Southampton,Tottenham Hotspur,2,2,,,,,,,,True,8,False,,,9,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,5,,,,,,36,,5,633,,,2-2,1-1,,,0,0,0,4,0,13,10,,,1,,,,,90,2015-04-25 11:45:00,11:45:00,1429962300,UTC,FT,123,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,1
4061,8,12,6386,27,42,27,2015-04-25,Burnley,Leicester City,0,1,,,,,,,,True,6,False,,,16,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,1,,,,,,60,,5,633,3,,0-1,0-0,,,0,0,0,4,0,12,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,38,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,3
4062,8,12,6386,27,42,42,2015-04-25,Burnley,Leicester City,0,1,,,,,,,,True,4,False,,,16,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,2,,,,,,40,,5,633,4,,0-1,0-0,,,0,0,0,4,0,8,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,38,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
4063,8,12,6397,51,22,22,2015-04-25,Crystal Palace,Hull City,0,2,,,,,,,,True,9,False,,,10,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,53,,5,633,3,,0-2,0-0,,,0,0,0,7,0,21,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,120,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,
4064,8,12,6397,51,22,51,2015-04-25,Crystal Palace,Hull City,0,2,,,,,,,,True,,False,,,15,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,5,,,,,,47,,5,633,5,,0-2,0-0,,,0,0,0,3,0,7,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,120,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,
4065,8,12,6408,20,30,20,2015-04-25,Newcastle United,Swansea City,2,3,,,,,,,,True,9,False,,,14,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,48,,5,633,3,,2-3,1-1,,,0,0,0,4,0,12,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,122,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,1
4066,8,12,6408,20,30,30,2015-04-25,Newcastle United,Swansea City,2,3,,,,,,,,True,6,False,,,9,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,3,,,,,,52,,5,633,2,,2-3,1-1,,,0,0,0,6,0,11,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,122,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,2
4067,8,12,6420,47,1,1,2015-04-25,Queens Park Rangers,West Ham United,0,0,,,,,,,,True,6,False,,,12,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,4,,,,,,46,,5,633,7,,0-0,0-0,,,0,0,0,2,0,8,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,115,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
4068,8,12,6420,47,1,47,2015-04-25,Queens Park Rangers,West Ham United,0,0,,,,,,,,True,6,False,,,14,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,3,,,,,,54,,5,633,2,,0-0,0-0,,,0,0,0,7,0,18,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,115,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,1
4069,8,12,6430,26,3,3,2015-04-25,Stoke City,Sunderland,1,1,,,,,,,,True,8,False,,,15,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,1,,,,,,39,,5,633,7,,1-1,1-1,,,0,0,0,5,0,15,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,13,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,3
4070,8,12,6430,26,3,26,2015-04-25,Stoke City,Sunderland,1,1,,,,,,,,True,9,False,,,14,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,2,,,,,,61,,5,633,4,,1-1,1-1,,,0,0,0,8,0,23,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,13,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,2
4071,8,12,6440,10,8,8,2015-04-25,West Bromwich Albion,Liverpool,0,0,,,,,,,,True,4,False,,,11,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,1,,,,,,73,,5,633,4,,0-0,0-0,,,0,0,0,4,0,22,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,119,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
4072,8,12,6440,10,8,10,2015-04-25,West Bromwich Albion,Liverpool,0,0,,,,,,,,True,2,False,,,12,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,1,,,,,,27,,5,633,4,,0-0,0-0,,,0,0,0,4,0,10,10,,,1,,,,,90,2015-04-25 14:00:00,14:00:00,1429970400,UTC,FT,119,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,1
4073,8,12,6449,9,15,9,2015-04-25,Manchester City,Aston Villa,3,2,,,,,,,,True,7,False,,,13,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,1,,,,,,45,,5,633,2,,3-2,1-0,,,0,0,0,4,0,11,10,,,1,,,,,90,2015-04-25 16:30:00,16:30:00,1429979400,UTC,FT,151,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,1
4074,8,12,6449,9,15,15,2015-04-25,Manchester City,Aston Villa,3,2,,,,,,,,True,6,False,,,11,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,6,,,,,,55,,5,633,1,,3-2,1-0,,,0,0,0,4,0,13,10,,,1,,,,,90,2015-04-25 16:30:00,16:30:00,1429979400,UTC,FT,151,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,2
4075,8,12,6460,13,14,13,2015-04-26,Everton,Manchester United,3,0,,,,,,,,True,7,False,,,6,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,1,,,,,,35,,5,633,4,,3-0,2-0,,,0,0,0,7,0,9,10,,,1,,,,,90,2015-04-26 12:30:00,12:30:00,1430051400,UTC,FT,12,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
4076,8,12,6460,13,14,14,2015-04-26,Everton,Manchester United,3,0,,,,,,,,True,7,False,,,10,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,2,,,,,,65,,5,633,4,,3-0,2-0,,,0,0,0,4,0,17,10,,,1,,,,,90,2015-04-26 12:30:00,12:30:00,1430051400,UTC,FT,12,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,2
