,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
4934,9,23,13385,25,71,,2014-04-08,Watford,Leeds United,3,0,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,1269,,,3-0,2-0,,,,,,,,,39,,,0,,,,,90,2014-04-08 18:45:00,18:45:00,1396982700,UTC,FT,149,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
4935,9,23,13396,28,24,,2014-04-08,Blackpool,Derby County,1,3,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,1269,,,1-3,1-3,,,,,,,,,39,,,0,,,,,90,2014-04-08 19:00:00,19:00:00,1396983600,UTC,FT,26,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
4936,9,23,13407,47,63,,2014-04-12,Queens Park Rangers,Nottingham Forest,5,2,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,1279,,,5-2,2-1,,,,,,,,,39,,,0,,,,,90,2014-04-12 11:22:00,11:22:00,1397301720,UTC,FT,115,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,,False,
4937,9,23,13420,78,4,,2014-04-12,Brighton & Hove Albion,Charlton Athletic,3,0,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,1279,,,3-0,2-0,,,,,,,,,39,,,0,,,,,90,2014-04-12 14:07:00,14:07:00,1397311620,UTC,FT,319,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
4938,9,23,13430,27,7,,2014-04-12,Burnley,Middlesbrough,0,1,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,1279,,,0-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-12 14:07:00,14:07:00,1397311620,UTC,FT,38,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
4939,9,23,13440,56,2,,2014-04-12,Sheffield Wednesday,Blackburn Rovers,3,3,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,1279,,,3-3,1-3,,,,,,,,,39,,,0,,,,,90,2014-04-12 14:07:00,14:07:00,1397311620,UTC,FT,237,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
4940,9,23,13450,116,235,,2014-04-12,Ipswich Town,Doncaster Rovers,2,1,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,1279,,,2-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-12 14:07:00,14:07:00,1397311620,UTC,FT,263,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
4941,9,23,13461,261,52,,2014-04-12,Yeovil Town,AFC Bournemouth,1,1,,,,,,,,False,,False,,,,,,462,1895,261,460,https://cdn.sportmonks.com/images/soccer/teams/5/261.png,False,,841,,,,,,,,,,1279,,,1-1,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-12 14:07:00,14:07:00,1397311620,UTC,FT,350,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,,False,
4942,9,23,13471,16,54,,2014-04-12,Bolton Wanderers,Barnsley,1,0,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,1279,,,1-0,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-12 14:07:00,14:07:00,1397311620,UTC,FT,10,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,,False,
4943,9,23,13482,71,28,,2014-04-12,Leeds United,Blackpool,2,0,,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,1279,,,2-0,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-12 14:07:00,14:07:00,1397311620,UTC,FT,280,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
4944,9,23,13492,64,25,,2014-04-12,Millwall,Watford,2,2,,,,,,,,False,,False,,,,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,1279,,,2-2,0-1,,,,,,,,,39,,,0,,,,,90,2014-04-12 14:07:00,14:07:00,1397311620,UTC,FT,283,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
4945,9,23,13502,24,251,,2014-04-12,Derby County,Huddersfield Town,3,1,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,1279,,,3-1,1-1,,,,,,,,,39,,,0,,,,,90,2014-04-12 14:07:00,14:07:00,1397311620,UTC,FT,284,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,,False,
4946,9,23,13512,23,42,,2014-04-14,Reading,Leicester City,1,1,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,1279,,,1-1,1-1,,,,,,,,,39,,,0,,,,,90,2014-04-14 19:07:00,19:07:00,1397502420,UTC,FT,6,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
4947,9,23,13522,12,17,,2014-04-29,Birmingham City,Wigan Athletic,0,1,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,1279,,,0-1,0-1,,,,,,,,,39,,,0,,,,,90,2014-04-29 18:45:00,18:45:00,1398797100,UTC,FT,33,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
4948,9,23,13533,251,78,,2014-04-18,Huddersfield Town,Brighton & Hove Albion,1,1,,,,,,,,False,,False,,,,,,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,1291,,,1-1,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-18 14:00:00,14:00:00,1397829600,UTC,FT,340,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,,False,
4949,9,23,13544,2,261,,2014-04-18,Blackburn Rovers,Yeovil Town,0,0,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,1291,,,0-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-18 14:00:00,14:00:00,1397829600,UTC,FT,8,462,1895,261,460,https://cdn.sportmonks.com/images/soccer/teams/5/261.png,False,,841,,,,,,,,,,,False,
4950,9,23,13554,52,56,,2014-04-18,AFC Bournemouth,Sheffield Wednesday,2,4,,,,,,,,False,,False,,,,,,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,1291,,,2-4,1-2,,,,,,,,,39,,,0,,,,,90,2014-04-18 14:00:00,14:00:00,1397829600,UTC,FT,380,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
4951,9,23,13564,17,23,,2014-04-18,Wigan Athletic,Reading,3,0,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,1291,,,3-0,2-0,,,,,,,,,39,,,0,,,,,90,2014-04-18 14:00:00,14:00:00,1397829600,UTC,FT,14,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
4952,9,23,13578,4,16,,2014-04-18,Charlton Athletic,Bolton Wanderers,0,0,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,1291,,,0-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-18 14:00:00,14:00:00,1397829600,UTC,FT,357,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
4953,9,23,13587,28,27,,2014-04-18,Blackpool,Burnley,0,1,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,1291,,,0-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-18 16:15:00,16:15:00,1397837700,UTC,FT,26,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
4954,9,23,13598,235,24,,2014-04-18,Doncaster Rovers,Derby County,0,2,,,,,,,,False,,False,,,,,,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,1291,,,0-2,0-1,,,,,,,,,39,,,0,,,,,90,2014-04-18 18:30:00,18:30:00,1397845800,UTC,FT,244,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
4955,9,23,13609,42,47,,2014-04-19,Leicester City,Queens Park Rangers,1,0,,,,,,,,False,,False,,,,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,1291,,,1-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-19 11:15:00,11:15:00,1397906100,UTC,FT,117,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
4956,9,23,13620,25,116,,2014-04-19,Watford,Ipswich Town,3,1,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,1291,,,3-1,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-19 14:00:00,14:00:00,1397916000,UTC,FT,149,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
4957,9,23,13630,63,12,,2014-04-19,Nottingham Forest,Birmingham City,1,0,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,1291,,,1-0,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-19 14:00:00,14:00:00,1397916000,UTC,FT,267,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
4958,9,23,13639,7,64,,2014-04-19,Middlesbrough,Millwall,1,2,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,1291,,,1-2,0-2,,,,,,,,,39,,,0,,,,,90,2014-04-19 14:00:00,14:00:00,1397916000,UTC,FT,277,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
4959,9,23,13652,54,71,,2014-04-19,Barnsley,Leeds United,0,1,,,,,,,,False,,False,,,,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,1291,,,0-1,0-1,,,,,,,,,39,,,0,,,,,90,2014-04-19 14:00:00,14:00:00,1397916000,UTC,FT,248,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
4960,9,23,13661,261,251,,2014-04-21,Yeovil Town,Huddersfield Town,1,2,,,,,,,,False,,False,,,,,,462,1895,261,460,https://cdn.sportmonks.com/images/soccer/teams/5/261.png,False,,841,,,,,,,,,,1302,,,1-2,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-21 14:00:00,14:00:00,1398088800,UTC,FT,350,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,,False,
4961,9,23,13671,56,4,,2014-04-21,Sheffield Wednesday,Charlton Athletic,2,3,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,1302,,,2-3,2-2,,,,,,,,,39,,,0,,,,,90,2014-04-21 14:00:00,14:00:00,1398088800,UTC,FT,237,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
4962,9,23,13684,24,54,,2014-04-21,Derby County,Barnsley,2,1,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,1302,,,2-1,2-0,,,,,,,,,39,,,0,,,,,90,2014-04-21 14:00:00,14:00:00,1398088800,UTC,FT,284,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,,False,
4963,9,23,13695,116,52,,2014-04-21,Ipswich Town,AFC Bournemouth,2,2,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,1302,,,2-2,1-1,,,,,,,,,39,,,0,,,,,90,2014-04-21 14:00:00,14:00:00,1398088800,UTC,FT,263,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,,False,
4964,9,23,13706,12,2,,2014-04-21,Birmingham City,Blackburn Rovers,2,4,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,1302,,,2-4,0-4,,,,,,,,,39,,,0,,,,,90,2014-04-21 14:00:00,14:00:00,1398088800,UTC,FT,33,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
4965,9,23,13716,78,28,,2014-04-21,Brighton & Hove Albion,Blackpool,1,1,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,1302,,,1-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-21 14:00:00,14:00:00,1398088800,UTC,FT,319,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
4966,9,23,13728,27,17,,2014-04-21,Burnley,Wigan Athletic,2,0,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,1302,,,2-0,2-0,,,,,,,,,39,,,0,,,,,90,2014-04-21 14:00:00,14:00:00,1398088800,UTC,FT,38,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
4967,9,23,13738,64,235,,2014-04-21,Millwall,Doncaster Rovers,0,0,,,,,,,,False,,False,,,,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,1302,,,0-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-21 14:00:00,14:00:00,1398088800,UTC,FT,283,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
4968,9,23,13748,47,25,,2014-04-21,Queens Park Rangers,Watford,2,1,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,1302,,,2-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-21 14:00:00,14:00:00,1398088800,UTC,FT,115,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
4969,9,23,13758,71,63,,2014-04-21,Leeds United,Nottingham Forest,0,2,,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,1302,,,0-2,0-2,,,,,,,,,39,,,0,,,,,90,2014-04-21 16:15:00,16:15:00,1398096900,UTC,FT,280,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,,False,
4970,9,23,13769,23,7,,2014-04-22,Reading,Middlesbrough,2,0,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,1302,,,2-0,2-0,,,,,,,,,39,,,0,,,,,90,2014-04-22 19:00:00,19:00:00,1398193200,UTC,FT,6,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
4971,9,23,13780,16,42,,2014-04-22,Bolton Wanderers,Leicester City,0,1,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,1302,,,0-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-22 19:00:00,19:00:00,1398193200,UTC,FT,10,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
4972,9,23,13790,78,261,,2014-04-25,Brighton & Hove Albion,Yeovil Town,2,0,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,1314,,,2-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-25 19:00:00,19:00:00,1398452400,UTC,FT,319,462,1895,261,460,https://cdn.sportmonks.com/images/soccer/teams/5/261.png,False,,841,,,,,,,,,,,False,
4973,9,23,13801,27,116,,2014-04-26,Burnley,Ipswich Town,1,0,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,1314,,,1-0,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-26 11:15:00,11:15:00,1398510900,UTC,FT,38,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
4974,9,23,13813,56,16,,2014-04-26,Sheffield Wednesday,Bolton Wanderers,1,3,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,1314,,,1-3,1-3,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,237,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
4975,9,23,13824,52,63,,2014-04-26,AFC Bournemouth,Nottingham Forest,4,1,,,,,,,,False,,False,,,,,,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,1314,,,4-1,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,380,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,,False,
4976,9,23,13834,235,23,,2014-04-26,Doncaster Rovers,Reading,1,3,,,,,,,,False,,False,,,,,,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,1314,,,1-3,1-0,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,244,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
4977,9,23,13845,4,2,,2014-04-26,Charlton Athletic,Blackburn Rovers,1,3,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,1314,,,1-3,0-1,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,357,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
4978,9,23,13857,251,42,,2014-04-26,Huddersfield Town,Leicester City,0,2,,,,,,,,False,,False,,,,,,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,1314,,,0-2,0-1,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,340,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
4979,9,23,13867,47,64,,2014-04-26,Queens Park Rangers,Millwall,1,1,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,1314,,,1-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,115,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
4980,9,23,13877,7,54,,2014-04-26,Middlesbrough,Barnsley,3,1,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,1314,,,3-1,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,277,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,,False,
4981,9,23,13891,17,28,,2014-04-26,Wigan Athletic,Blackpool,0,2,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,1314,,,0-2,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,14,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
4982,9,23,13901,24,25,,2014-04-26,Derby County,Watford,4,2,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,1314,,,4-2,1-1,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,284,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
4983,9,23,13912,12,71,,2014-04-26,Birmingham City,Leeds United,1,3,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,1314,,,1-3,0-0,,,,,,,,,39,,,0,,,,,90,2014-04-26 14:00:00,14:00:00,1398520800,UTC,FT,33,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
4984,9,23,13923,63,78,,2014-05-03,Nottingham Forest,Brighton & Hove Albion,1,2,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,1326,,,1-2,1-0,,,,,,,,,39,,,0,,,,,90,2014-05-03 11:15:00,11:15:00,1399115700,UTC,FT,267,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,,False,
4985,9,23,13934,16,12,,2014-05-03,Bolton Wanderers,Birmingham City,2,2,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,1326,,,2-2,0-0,,,,,,,,,39,,,0,,,,,90,2014-05-03 11:15:00,11:15:00,1399115700,UTC,FT,10,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
4986,9,23,13945,23,27,,2014-05-03,Reading,Burnley,2,2,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,1326,,,2-2,1-2,,,,,,,,,39,,,0,,,,,90,2014-05-03 11:15:00,11:15:00,1399115700,UTC,FT,6,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
4987,9,23,13957,2,17,,2014-05-03,Blackburn Rovers,Wigan Athletic,4,3,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,1326,,,4-3,3-1,,,,,,,,,39,,,0,,,,,90,2014-05-03 11:15:00,11:15:00,1399115700,UTC,FT,8,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
4988,9,23,13969,25,251,,2014-05-03,Watford,Huddersfield Town,1,4,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,1326,,,1-4,0-0,,,,,,,,,39,,,0,,,,,90,2014-05-03 11:15:00,11:15:00,1399115700,UTC,FT,149,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,,,,,,,,,,False,
4989,9,23,13979,71,24,,2014-05-03,Leeds United,Derby County,1,1,,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,1326,,,1-1,0-1,,,,,,,,,39,,,0,,,,,90,2014-05-03 11:15:00,11:15:00,1399115700,UTC,FT,280,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
