,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
3065,2012/4/11/Manchester City/West Bromwich Albion,11/04/2012 19:45,Manchester City,West Bromwich Albion,8,3,0.908704601,1.25,5.5,13,1,0.8
3067,2012/4/11/Wigan Athletic/Manchester United,11/04/2012 19:45,Wigan Athletic,Manchester United,8,3,0.097139948,9,4.75,1.36,0,0.111111111
3069,2012/4/11/Wolverhampton Wanderers/Arsenal,11/04/2012 19:45,Wolverhampton Wanderers,Arsenal,8,0,0.280161781,7,4.5,1.44,1,0.142857143
3071,2012/4/10/Blackburn Rovers/Liverpool,10/04/2012 20:00,Blackburn Rovers,Liverpool,8,0,0.34352509,3.5,3.4,2.1,1,0.285714286
3073,2012/4/9/Fulham/Chelsea,9/04/2012 20:00,Fulham,Chelsea,8,1,0.517720249,3.5,3.4,2.1,0,0.285714286
3075,2012/4/9/Aston Villa/Stoke City,9/04/2012 17:30,Aston Villa,Stoke City,8,1,0.607459137,2.2,3.3,3.4,0,0.454545455
3077,2012/4/9/Everton/Sunderland,9/04/2012 15:00,Everton,Sunderland,8,3,0.759484599,1.83,3.5,4.5,1,0.546448087
3079,2012/4/9/Newcastle United/Bolton Wanderers,9/04/2012 15:00,Newcastle United,Bolton Wanderers,8,3,0.768375698,1.53,4.2,6,1,0.653594771
3081,2012/4/9/Tottenham Hotspur/Norwich City,9/04/2012 15:00,Tottenham Hotspur,Norwich City,8,0,0.870697897,1.29,5.5,11,0,0.775193798
3083,2012/4/8/Arsenal/Manchester City,8/04/2012 16:00,Arsenal,Manchester City,8,3,0.322082952,2.4,3.4,2.88,0,0.416666667
3085,2012/4/8/Manchester United/Queens Park Rangers,8/04/2012 13:30,Manchester United,Queens Park Rangers,8,3,0.9547292,1.17,7.5,15,1,0.854700855
3087,2012/4/7/Stoke City/Wolverhampton Wanderers,7/04/2012 17:30,Stoke City,Wolverhampton Wanderers,8,3,0.714796237,1.57,4,6,1,0.636942675
3089,2012/4/7/Bolton Wanderers/Fulham,7/04/2012 15:00,Bolton Wanderers,Fulham,8,0,0.39708356,2.6,3.3,2.75,1,0.384615385
3091,2012/4/7/Chelsea/Wigan Athletic,7/04/2012 15:00,Chelsea,Wigan Athletic,8,3,0.722766307,1.25,6,12,1,0.8
3093,2012/4/7/Liverpool/Aston Villa,7/04/2012 15:00,Liverpool,Aston Villa,8,1,0.77499918,1.44,4.33,7.5,0,0.694444444
3095,2012/4/7/Norwich City/Everton,7/04/2012 15:00,Norwich City,Everton,8,1,0.456524739,3,3.3,2.4,0,0.333333333
3097,2012/4/7/West Bromwich Albion/Blackburn Rovers,7/04/2012 15:00,West Bromwich Albion,Blackburn Rovers,8,3,0.736386411,1.91,3.6,4,1,0.523560209
3099,2012/4/7/Sunderland/Tottenham Hotspur,7/04/2012 12:45,Sunderland,Tottenham Hotspur,8,1,0.254149578,3.3,3.4,2.2,0,0.303030303
3101,2012/4/6/Swansea City/Newcastle United,6/04/2012 16:30,Swansea City,Newcastle United,8,0,0.586697132,2.4,3.4,2.88,0,0.416666667
3103,2012/4/2/Blackburn Rovers/Manchester United,2/04/2012 20:00,Blackburn Rovers,Manchester United,8,0,0.08005658,9,4.75,1.36,1,0.111111111
3105,2012/4/1/Tottenham Hotspur/Swansea City,1/04/2012 16:00,Tottenham Hotspur,Swansea City,8,3,0.84575445,1.4,4.5,8.5,1,0.714285714
3107,2012/4/1/Newcastle United/Liverpool,1/04/2012 13:30,Newcastle United,Liverpool,8,3,0.499898257,2.88,3.4,2.4,0,0.347222222
3109,2012/3/31/Aston Villa/Chelsea,31/03/2012 15:00,Aston Villa,Chelsea,8,0,0.398053775,4.5,3.5,1.83,1,0.222222222
3111,2012/3/31/Everton/West Bromwich Albion,31/03/2012 15:00,Everton,West Bromwich Albion,8,3,0.667543087,1.83,3.5,4.5,1,0.546448087
3113,2012/3/31/Fulham/Norwich City,31/03/2012 15:00,Fulham,Norwich City,8,3,0.668673655,1.7,3.75,5,1,0.588235294
3115,2012/3/31/Manchester City/Sunderland,31/03/2012 15:00,Manchester City,Sunderland,8,1,0.938087951,1.22,6.5,12,0,0.819672131
3117,2012/3/31/Queens Park Rangers/Arsenal,31/03/2012 15:00,Queens Park Rangers,Arsenal,8,3,0.403273384,5.5,4.2,1.57,0,0.181818182
3119,2012/3/31/Wigan Athletic/Stoke City,31/03/2012 15:00,Wigan Athletic,Stoke City,8,3,0.663426416,2.63,3.25,2.75,1,0.380228137
3121,2012/3/31/Wolverhampton Wanderers/Bolton Wanderers,31/03/2012 15:00,Wolverhampton Wanderers,Bolton Wanderers,8,0,0.579877925,2.3,3.4,3.1,0,0.434782609
3123,2012/3/26/Manchester United/Fulham,26/03/2012 20:00,Manchester United,Fulham,8,3,0.91987876,1.22,6,15,1,0.819672131
3125,2012/3/25/West Bromwich Albion/Newcastle United,25/03/2012 16:00,West Bromwich Albion,Newcastle United,8,0,0.686260817,2.3,3.4,3.1,0,0.434782609
3127,2012/3/24/Stoke City/Manchester City,24/03/2012 17:30,Stoke City,Manchester City,8,1,0.16527123,6,3.75,1.62,0,0.166666667
3129,2012/3/24/Arsenal/Aston Villa,24/03/2012 15:00,Arsenal,Aston Villa,8,3,0.777286536,1.33,5,10,1,0.751879699
3131,2012/3/24/Bolton Wanderers/Blackburn Rovers,24/03/2012 15:00,Bolton Wanderers,Blackburn Rovers,8,3,0.64065568,2.4,3.4,2.9,1,0.416666667
3133,2012/3/24/Liverpool/Wigan Athletic,24/03/2012 15:00,Liverpool,Wigan Athletic,8,0,0.699447708,1.29,5.5,11,0,0.775193798
3135,2012/3/24/Norwich City/Wolverhampton Wanderers,24/03/2012 15:00,Norwich City,Wolverhampton Wanderers,8,3,0.781401716,1.73,3.75,4.75,1,0.578034682
3137,2012/3/24/Sunderland/Queens Park Rangers,24/03/2012 15:00,Sunderland,Queens Park Rangers,8,3,0.511589243,2,3.4,3.8,1,0.5
3139,2012/3/24/Swansea City/Everton,24/03/2012 15:00,Swansea City,Everton,8,0,0.520044563,2.2,3.25,3.4,0,0.454545455
3141,2012/3/24/Chelsea/Tottenham Hotspur,24/03/2012 12:45,Chelsea,Tottenham Hotspur,8,1,0.560207614,1.83,3.6,4.33,0,0.546448087
3143,2012/3/21/Everton/Arsenal,21/03/2012 20:00,Everton,Arsenal,8,0,0.489947476,3,3.4,2.3,1,0.333333333
3145,2012/3/21/Queens Park Rangers/Liverpool,21/03/2012 20:00,Queens Park Rangers,Liverpool,8,3,0.470227114,5,3.6,1.73,0,0.2
3147,2012/3/21/Manchester City/Chelsea,21/03/2012 19:45,Manchester City,Chelsea,8,3,0.801605656,1.91,3.6,4,1,0.523560209
3149,2012/3/21/Tottenham Hotspur/Stoke City,21/03/2012 19:45,Tottenham Hotspur,Stoke City,8,1,0.834077251,1.4,4.5,8.5,0,0.714285714
3151,2012/3/20/Blackburn Rovers/Sunderland,20/03/2012 20:00,Blackburn Rovers,Sunderland,8,3,0.546044556,2.4,3.4,2.88,1,0.416666667
3153,2012/3/18/Newcastle United/Norwich City,18/03/2012 16:00,Newcastle United,Norwich City,8,3,0.642773615,1.8,3.6,4.5,1,0.555555556
3155,2012/3/18/Wolverhampton Wanderers/Manchester United,18/03/2012 13:30,Wolverhampton Wanderers,Manchester United,8,0,0.069873747,9,5,1.33,1,0.111111111
3157,2012/3/17/Fulham/Swansea City,17/03/2012 15:00,Fulham,Swansea City,8,0,0.710531381,1.83,3.5,4.5,0,0.546448087
3159,2012/3/17/Wigan Athletic/West Bromwich Albion,17/03/2012 15:00,Wigan Athletic,West Bromwich Albion,8,1,0.529215371,2.75,3.3,2.6,0,0.363636364
3161,2012/3/13/Liverpool/Everton,13/03/2012 20:00,Liverpool,Everton,8,3,0.603632179,1.73,3.4,5.5,1,0.578034682
3163,2012/3/12/Arsenal/Newcastle United,12/03/2012 20:00,Arsenal,Newcastle United,8,3,0.730547286,1.44,4.33,7.5,1,0.694444444
3165,2012/3/11/Norwich City/Wigan Athletic,11/03/2012 16:00,Norwich City,Wigan Athletic,8,1,0.626267649,1.83,3.6,4.33,0,0.546448087
3167,2012/3/11/Manchester United/West Bromwich Albion,11/03/2012 14:00,Manchester United,West Bromwich Albion,8,3,0.885167806,1.29,5.5,11,1,0.775193798
3169,2012/3/11/Swansea City/Manchester City,11/03/2012 14:00,Swansea City,Manchester City,8,3,0.181974632,6,3.75,1.62,0,0.166666667
3171,2012/3/10/Everton/Tottenham Hotspur,10/03/2012 17:30,Everton,Tottenham Hotspur,8,3,0.436163172,2.88,3.25,2.5,0,0.347222222
3173,2012/3/10/Aston Villa/Fulham,10/03/2012 15:00,Aston Villa,Fulham,8,3,0.473836764,2.5,3.25,2.88,0,0.4
3175,2012/3/10/Chelsea/Stoke City,10/03/2012 15:00,Chelsea,Stoke City,8,3,0.806868755,1.4,4.5,8.5,1,0.714285714
3177,2012/3/10/Sunderland/Liverpool,10/03/2012 15:00,Sunderland,Liverpool,8,3,0.438878829,3.8,3.4,2,0,0.263157895
3179,2012/3/10/Wolverhampton Wanderers/Blackburn Rovers,10/03/2012 15:00,Wolverhampton Wanderers,Blackburn Rovers,8,0,0.615313005,2.38,3.3,3,0,0.420168067
3181,2012/3/10/Bolton Wanderers/Queens Park Rangers,10/03/2012 12:45,Bolton Wanderers,Queens Park Rangers,8,3,0.462215656,2.5,3.25,2.88,0,0.4
3183,2012/3/4/Tottenham Hotspur/Manchester United,4/03/2012 16:10,Tottenham Hotspur,Manchester United,8,0,0.319994629,2.88,3.4,2.4,1,0.347222222
3185,2012/3/4/Fulham/Wolverhampton Wanderers,4/03/2012 14:05,Fulham,Wolverhampton Wanderers,8,3,0.832104498,1.57,3.75,6.5,1,0.636942675
3187,2012/3/4/Newcastle United/Sunderland,4/03/2012 12:00,Newcastle United,Sunderland,8,1,0.650947099,2.1,3.4,3.5,0,0.476190476
3189,2012/3/3/Blackburn Rovers/Aston Villa,3/03/2012 15:00,Blackburn Rovers,Aston Villa,8,1,0.495900077,2.38,3.4,3,0,0.420168067
3191,2012/3/3/Manchester City/Bolton Wanderers,3/03/2012 15:00,Manchester City,Bolton Wanderers,8,3,0.952537249,1.13,8.5,21,1,0.884955752
3193,2012/3/3/Queens Park Rangers/Everton,3/03/2012 15:00,Queens Park Rangers,Everton,8,1,0.536386632,3.1,3.25,2.38,0,0.322580645
3195,2012/3/3/Stoke City/Norwich City,3/03/2012 15:00,Stoke City,Norwich City,8,3,0.618649346,1.83,3.5,4.5,1,0.546448087
3197,2012/3/3/West Bromwich Albion/Chelsea,3/03/2012 15:00,West Bromwich Albion,Chelsea,8,3,0.473138424,4.2,3.4,1.91,0,0.238095238
3199,2012/3/3/Wigan Athletic/Swansea City,3/03/2012 15:00,Wigan Athletic,Swansea City,8,0,0.569136604,2.5,3.25,2.88,0,0.4
3201,2012/3/3/Liverpool/Arsenal,3/03/2012 12:45,Liverpool,Arsenal,8,0,0.585039315,2,3.5,3.75,0,0.5
3203,2012/2/26/Stoke City/Swansea City,26/02/2012 15:00,Stoke City,Swansea City,8,3,0.635145259,2.1,3.4,3.5,1,0.476190476
3205,2012/2/26/Arsenal/Tottenham Hotspur,26/02/2012 13:30,Arsenal,Tottenham Hotspur,8,3,0.486173497,2.5,3.4,2.75,0,0.4
3207,2012/2/26/Norwich City/Manchester United,26/02/2012 13:30,Norwich City,Manchester United,8,0,0.144602685,6.5,4,1.53,1,0.153846154
3209,2012/2/25/Manchester City/Blackburn Rovers,25/02/2012 17:30,Manchester City,Blackburn Rovers,8,3,0.935982607,1.17,7,17,1,0.854700855
3211,2012/2/25/Chelsea/Bolton Wanderers,25/02/2012 15:00,Chelsea,Bolton Wanderers,8,3,0.883130976,1.29,5.5,11,1,0.775193798
3213,2012/2/25/Newcastle United/Wolverhampton Wanderers,25/02/2012 15:00,Newcastle United,Wolverhampton Wanderers,8,1,0.78878208,1.57,4,6,0,0.636942675
3215,2012/2/25/Queens Park Rangers/Fulham,25/02/2012 15:00,Queens Park Rangers,Fulham,8,0,0.538793679,2.63,3.25,2.75,0,0.380228137
3217,2012/2/25/West Bromwich Albion/Sunderland,25/02/2012 15:00,West Bromwich Albion,Sunderland,8,3,0.648677797,2.4,3.25,3,1,0.416666667
3219,2012/2/25/Wigan Athletic/Aston Villa,25/02/2012 15:00,Wigan Athletic,Aston Villa,8,1,0.586978973,2.75,3.25,2.63,0,0.363636364
3221,2012/2/12/Aston Villa/Manchester City,12/02/2012 16:00,Aston Villa,Manchester City,8,0,0.228531001,5.5,3.6,1.67,1,0.181818182
3223,2012/2/12/Wolverhampton Wanderers/West Bromwich Albion,12/02/2012 13:30,Wolverhampton Wanderers,West Bromwich Albion,8,0,0.433526058,2.5,3.25,2.88,1,0.4
3225,2012/2/11/Tottenham Hotspur/Newcastle United,11/02/2012 17:30,Tottenham Hotspur,Newcastle United,8,3,0.851806431,1.44,4.33,7.5,1,0.694444444
3227,2012/2/11/Blackburn Rovers/Queens Park Rangers,11/02/2012 15:00,Blackburn Rovers,Queens Park Rangers,8,3,0.52740008,2.38,3.3,3,1,0.420168067
3229,2012/2/11/Bolton Wanderers/Wigan Athletic,11/02/2012 15:00,Bolton Wanderers,Wigan Athletic,8,0,0.59501185,2,3.5,3.75,0,0.5
3231,2012/2/11/Everton/Chelsea,11/02/2012 15:00,Everton,Chelsea,8,3,0.446298866,3.25,3.3,2.25,0,0.307692308
3233,2012/2/11/Fulham/Stoke City,11/02/2012 15:00,Fulham,Stoke City,8,3,0.731070554,1.91,3.5,4,1,0.523560209
3235,2012/2/11/Sunderland/Arsenal,11/02/2012 15:00,Sunderland,Arsenal,8,0,0.428345037,3.5,3.4,2.1,1,0.285714286
3237,2012/2/11/Swansea City/Norwich City,11/02/2012 15:00,Swansea City,Norwich City,8,0,0.581326294,1.83,3.5,4.5,0,0.546448087
3239,2012/2/11/Manchester United/Liverpool,11/02/2012 12:45,Manchester United,Liverpool,8,3,0.887005496,1.85,3.6,4.33,1,0.540540541
3241,2012/2/6/Liverpool/Tottenham Hotspur,6/02/2012 20:00,Liverpool,Tottenham Hotspur,8,1,0.498754052,2,3.4,3.8,0,0.5
3243,2012/2/5/Chelsea/Manchester United,5/02/2012 16:00,Chelsea,Manchester United,8,1,0.272589967,2.5,3.3,2.88,0,0.4
3245,2012/2/5/Newcastle United/Aston Villa,5/02/2012 13:30,Newcastle United,Aston Villa,8,3,0.636227488,2,3.4,3.8,1,0.5
3247,2012/2/4/Manchester City/Fulham,4/02/2012 17:30,Manchester City,Fulham,8,3,0.908072304,1.3,5.5,10,1,0.769230769
3249,2012/2/4/Norwich City/Bolton Wanderers,4/02/2012 15:00,Norwich City,Bolton Wanderers,8,3,0.687593936,2,3.5,3.75,1,0.5
3251,2012/2/4/Queens Park Rangers/Wolverhampton Wanderers,4/02/2012 15:00,Queens Park Rangers,Wolverhampton Wanderers,8,0,0.754171655,1.91,3.6,4,0,0.523560209
3253,2012/2/4/Stoke City/Sunderland,4/02/2012 15:00,Stoke City,Sunderland,8,0,0.539936651,2.25,3.25,3.3,0,0.444444444
3255,2012/2/4/West Bromwich Albion/Swansea City,4/02/2012 15:00,West Bromwich Albion,Swansea City,8,0,0.649029281,2.1,3.3,3.6,0,0.476190476
3257,2012/2/4/Wigan Athletic/Everton,4/02/2012 15:00,Wigan Athletic,Everton,8,1,0.417635543,3.5,3.4,2.1,0,0.285714286
3259,2012/2/4/Arsenal/Blackburn Rovers,4/02/2012 13:00,Arsenal,Blackburn Rovers,8,3,0.861387146,1.29,5.5,11,1,0.775193798
3261,2012/2/1/Bolton Wanderers/Arsenal,1/02/2012 20:00,Bolton Wanderers,Arsenal,8,1,0.355832804,5,3.75,1.7,0,0.2
3263,2012/2/1/Sunderland/Norwich City,1/02/2012 20:00,Sunderland,Norwich City,8,3,0.63794111,1.91,3.5,4.2,1,0.523560209
3265,2012/2/1/Blackburn Rovers/Newcastle United,1/02/2012 20:00,Blackburn Rovers,Newcastle United,8,0,0.387000256,2.63,3.3,2.7,1,0.380228137
3267,2012/2/1/Fulham/West Bromwich Albion,1/02/2012 20:00,Fulham,West Bromwich Albion,8,1,0.604112615,1.83,3.5,4.5,0,0.546448087
3269,2012/2/1/Aston Villa/Queens Park Rangers,1/02/2012 19:45,Aston Villa,Queens Park Rangers,8,1,0.57877194,1.8,3.5,4.75,0,0.555555556
3271,2012/1/31/Manchester United/Stoke City,31/01/2012 20:00,Manchester United,Stoke City,8,3,0.967730056,1.33,5,10,1,0.751879699
3273,2012/1/31/Everton/Manchester City,31/01/2012 20:00,Everton,Manchester City,8,3,0.237493534,4.33,3.5,1.85,0,0.230946882
3275,2012/1/31/Swansea City/Chelsea,31/01/2012 19:45,Swansea City,Chelsea,8,1,0.325787646,4,3.25,2,0,0.25
3277,2012/1/31/Tottenham Hotspur/Wigan Athletic,31/01/2012 19:45,Tottenham Hotspur,Wigan Athletic,8,3,0.921137857,1.22,6,15,1,0.819672131
3279,2012/1/31/Wolverhampton Wanderers/Liverpool,31/01/2012 19:45,Wolverhampton Wanderers,Liverpool,8,0,0.21865497,5,3.8,1.7,1,0.2
3281,2012/1/22/Arsenal/Manchester United,22/01/2012 16:00,Arsenal,Manchester United,8,0,0.21453323,2.8,3.4,2.5,1,0.357142857
3283,2012/1/22/Manchester City/Tottenham Hotspur,22/01/2012 13:30,Manchester City,Tottenham Hotspur,8,3,0.729923595,1.91,3.6,4,1,0.523560209
3285,2012/1/21/Bolton Wanderers/Liverpool,21/01/2012 17:30,Bolton Wanderers,Liverpool,8,3,0.251234339,6,3.75,1.62,0,0.166666667
3287,2012/1/21/Everton/Blackburn Rovers,21/01/2012 15:00,Everton,Blackburn Rovers,8,1,0.813871664,1.53,4,6.5,0,0.653594771
3289,2012/1/21/Fulham/Newcastle United,21/01/2012 15:00,Fulham,Newcastle United,8,3,0.518665459,2,3.4,3.8,1,0.5
3291,2012/1/21/Queens Park Rangers/Wigan Athletic,21/01/2012 15:00,Queens Park Rangers,Wigan Athletic,8,3,0.643469932,2,3.4,3.8,1,0.5
3293,2012/1/21/Stoke City/West Bromwich Albion,21/01/2012 15:00,Stoke City,West Bromwich Albion,8,0,0.517645587,1.91,3.4,4.2,0,0.523560209
3295,2012/1/21/Sunderland/Swansea City,21/01/2012 15:00,Sunderland,Swansea City,8,3,0.655556134,1.91,3.4,4.2,1,0.523560209
3297,2012/1/21/Wolverhampton Wanderers/Aston Villa,21/01/2012 15:00,Wolverhampton Wanderers,Aston Villa,8,0,0.431874963,2.5,3.25,2.88,1,0.4
3299,2012/1/21/Norwich City/Chelsea,21/01/2012 12:45,Norwich City,Chelsea,8,1,0.339744033,5.5,4,1.62,0,0.181818182
3301,2012/1/16/Wigan Athletic/Manchester City,16/01/2012 20:00,Wigan Athletic,Manchester City,8,0,0.162581427,9,4.33,1.4,1,0.111111111
3303,2012/1/15/Swansea City/Arsenal,15/01/2012 16:00,Swansea City,Arsenal,8,3,0.386527181,4.75,3.5,1.8,0,0.210526316
3305,2012/1/15/Newcastle United/Queens Park Rangers,15/01/2012 13:30,Newcastle United,Queens Park Rangers,8,3,0.794934998,1.73,3.6,5,1,0.578034682
3307,2012/1/14/Aston Villa/Everton,14/01/2012 15:00,Aston Villa,Everton,8,1,0.396509511,2.4,3.25,3,0,0.416666667
3309,2012/1/14/Blackburn Rovers/Fulham,14/01/2012 15:00,Blackburn Rovers,Fulham,8,3,0.477024767,3,3.3,2.38,0,0.333333333
3311,2012/1/14/Chelsea/Sunderland,14/01/2012 15:00,Chelsea,Sunderland,8,3,0.806136585,1.4,4.5,8.5,1,0.714285714
3313,2012/1/14/Liverpool/Stoke City,14/01/2012 15:00,Liverpool,Stoke City,8,1,0.881799649,1.4,4.33,9,0,0.714285714
3315,2012/1/14/Manchester United/Bolton Wanderers,14/01/2012 15:00,Manchester United,Bolton Wanderers,8,3,0.965491545,1.14,8,17,1,0.877192982
3317,2012/1/14/Tottenham Hotspur/Wolverhampton Wanderers,14/01/2012 15:00,Tottenham Hotspur,Wolverhampton Wanderers,8,1,0.938608959,1.25,5.5,13,0,0.8
3319,2012/1/14/West Bromwich Albion/Norwich City,14/01/2012 15:00,West Bromwich Albion,Norwich City,8,0,0.674579034,2,3.4,3.8,0,0.5
3321,2012/1/11/Tottenham Hotspur/Everton,11/01/2012 19:45,Tottenham Hotspur,Everton,8,3,0.746279707,1.53,3.8,7,1,0.653594771
3323,2012/1/4/Everton/Bolton Wanderers,4/01/2012 20:00,Everton,Bolton Wanderers,8,0,0.873510303,1.5,4,7,0,0.666666667
3325,2012/1/4/Newcastle United/Manchester United,4/01/2012 20:00,Newcastle United,Manchester United,8,3,0.159268905,5,3.6,1.73,0,0.2
3327,2012/1/3/Manchester City/Liverpool,3/01/2012 20:00,Manchester City,Liverpool,8,3,0.814353071,1.91,3.4,4.2,1,0.523560209
3329,2012/1/3/Tottenham Hotspur/West Bromwich Albion,3/01/2012 19:45,Tottenham Hotspur,West Bromwich Albion,8,3,0.810638576,1.33,5,10,1,0.751879699
3331,2012/1/3/Wigan Athletic/Sunderland,3/01/2012 19:45,Wigan Athletic,Sunderland,8,0,0.552911422,2.63,3.25,2.75,0,0.380228137
3333,2012/1/2/Fulham/Arsenal,2/01/2012 17:30,Fulham,Arsenal,8,3,0.427522694,4,3.5,1.91,0,0.25
3335,2012/1/2/Aston Villa/Swansea City,2/01/2012 15:00,Aston Villa,Swansea City,8,0,0.593929121,1.83,3.4,4.75,0,0.546448087
3337,2012/1/2/Blackburn Rovers/Stoke City,2/01/2012 15:00,Blackburn Rovers,Stoke City,8,0,0.547735755,2.5,3.25,2.88,0,0.4
3339,2012/1/2/Queens Park Rangers/Norwich City,2/01/2012 15:00,Queens Park Rangers,Norwich City,8,0,0.58764269,2.1,3.4,3.5,0,0.476190476
3341,2012/1/2/Wolverhampton Wanderers/Chelsea,2/01/2012 15:00,Wolverhampton Wanderers,Chelsea,8,0,0.242408426,6,4,1.57,1,0.166666667
3343,2012/1/1/Sunderland/Manchester City,1/01/2012 15:00,Sunderland,Manchester City,8,3,0.229899589,6.5,4,1.53,0,0.153846154
3345,2012/1/1/West Bromwich Albion/Everton,1/01/2012 12:30,West Bromwich Albion,Everton,8,0,0.487364433,2.6,3.25,2.75,1,0.384615385
3347,2011/12/31/Arsenal/Queens Park Rangers,31/12/2011 15:00,Arsenal,Queens Park Rangers,8,3,0.858876399,1.25,5.5,13,1,0.8
3349,2011/12/31/Bolton Wanderers/Wolverhampton Wanderers,31/12/2011 15:00,Bolton Wanderers,Wolverhampton Wanderers,8,1,0.603782837,2.2,3.25,3.4,0,0.454545455
3351,2011/12/31/Chelsea/Aston Villa,31/12/2011 15:00,Chelsea,Aston Villa,8,0,0.841633221,1.29,5,13,0,0.775193798
3353,2011/12/31/Norwich City/Fulham,31/12/2011 15:00,Norwich City,Fulham,8,1,0.567526116,2.6,3.25,2.75,0,0.384615385
3355,2011/12/31/Stoke City/Wigan Athletic,31/12/2011 15:00,Stoke City,Wigan Athletic,8,1,0.633993294,1.67,3.6,5.5,0,0.598802395
3357,2011/12/31/Swansea City/Tottenham Hotspur,31/12/2011 15:00,Swansea City,Tottenham Hotspur,8,1,0.323774565,5.5,3.6,1.67,0,0.181818182
3359,2011/12/31/Manchester United/Blackburn Rovers,31/12/2011 12:45,Manchester United,Blackburn Rovers,8,0,0.961778674,1.13,8,26,0,0.884955752
3361,2011/12/30/Liverpool/Newcastle United,30/12/2011 19:45,Liverpool,Newcastle United,8,3,0.792211593,1.53,4,6.5,1,0.653594771
3363,2011/12/27/Norwich City/Tottenham Hotspur,27/12/2011 19:30,Norwich City,Tottenham Hotspur,8,0,0.25734771,4.5,3.6,1.8,1,0.222222222
3365,2011/12/27/Swansea City/Queens Park Rangers,27/12/2011 17:00,Swansea City,Queens Park Rangers,8,1,0.785621841,2,3.4,3.8,0,0.5
3367,2011/12/27/Arsenal/Wolverhampton Wanderers,27/12/2011 15:00,Arsenal,Wolverhampton Wanderers,8,1,0.845224112,1.22,6,15,0,0.819672131
3369,2011/12/26/Stoke City/Aston Villa,26/12/2011 19:45,Stoke City,Aston Villa,8,1,0.597648585,1.91,3.4,4.2,0,0.523560209
3371,2011/12/26/Bolton Wanderers/Newcastle United,26/12/2011 15:00,Bolton Wanderers,Newcastle United,8,0,0.39466015,2.5,3.4,2.8,1,0.4
3373,2011/12/26/Liverpool/Blackburn Rovers,26/12/2011 15:00,Liverpool,Blackburn Rovers,8,1,0.844586551,1.25,5.5,13,0,0.8
3375,2011/12/26/Manchester United/Wigan Athletic,26/12/2011 15:00,Manchester United,Wigan Athletic,8,3,0.940193159,1.14,7.5,21,1,0.877192982
3377,2011/12/26/Sunderland/Everton,26/12/2011 15:00,Sunderland,Everton,8,1,0.450078101,2.4,3.25,3,0,0.416666667
3379,2011/12/26/West Bromwich Albion/Manchester City,26/12/2011 15:00,West Bromwich Albion,Manchester City,8,1,0.299830656,7,4.5,1.44,0,0.142857143
3381,2011/12/26/Chelsea/Fulham,26/12/2011 13:00,Chelsea,Fulham,8,1,0.804997473,1.3,5,12,0,0.769230769
3383,2011/12/22/Tottenham Hotspur/Chelsea,22/12/2011 20:00,Tottenham Hotspur,Chelsea,8,1,0.643711191,2.6,3.4,2.7,0,0.384615385
3385,2011/12/21/Queens Park Rangers/Sunderland,21/12/2011 20:00,Queens Park Rangers,Sunderland,8,0,0.415479436,2.5,3.3,2.88,1,0.4
3387,2011/12/21/Wigan Athletic/Liverpool,21/12/2011 20:00,Wigan Athletic,Liverpool,8,1,0.362181972,7,4,1.5,0,0.142857143
3389,2011/12/21/Everton/Swansea City,21/12/2011 20:00,Everton,Swansea City,8,3,0.762798673,1.57,3.75,6.5,1,0.636942675
3391,2011/12/21/Fulham/Manchester United,21/12/2011 20:00,Fulham,Manchester United,8,0,0.190799961,5,3.6,1.73,1,0.2
3393,2011/12/21/Aston Villa/Arsenal,21/12/2011 19:45,Aston Villa,Arsenal,8,0,0.323656989,5,3.6,1.73,1,0.2
3395,2011/12/21/Manchester City/Stoke City,21/12/2011 19:45,Manchester City,Stoke City,8,3,0.908479738,1.22,6,15,1,0.819672131
3397,2011/12/21/Newcastle United/West Bromwich Albion,21/12/2011 19:45,Newcastle United,West Bromwich Albion,8,0,0.537842762,2,3.5,3.75,0,0.5
3399,2011/12/20/Blackburn Rovers/Bolton Wanderers,20/12/2011 20:00,Blackburn Rovers,Bolton Wanderers,8,0,0.707770191,2.1,3.4,3.5,0,0.476190476
3401,2011/12/20/Wolverhampton Wanderers/Norwich City,20/12/2011 19:45,Wolverhampton Wanderers,Norwich City,8,1,0.599978188,2,3.5,3.75,0,0.5
3403,2011/12/18/Manchester City/Arsenal,18/12/2011 16:10,Manchester City,Arsenal,8,3,0.719898752,1.73,3.75,4.5,1,0.578034682
3405,2011/12/18/Tottenham Hotspur/Sunderland,18/12/2011 15:00,Tottenham Hotspur,Sunderland,8,3,0.748919994,1.36,4.75,9,1,0.735294118
3407,2011/12/18/Aston Villa/Liverpool,18/12/2011 14:05,Aston Villa,Liverpool,8,0,0.323551452,4.2,3.4,1.91,1,0.238095238
3409,2011/12/18/Queens Park Rangers/Manchester United,18/12/2011 12:00,Queens Park Rangers,Manchester United,8,0,0.115430503,7.5,4.33,1.44,1,0.133333333
3411,2011/12/17/Wigan Athletic/Chelsea,17/12/2011 17:30,Wigan Athletic,Chelsea,8,1,0.331688055,9,4.75,1.36,0,0.111111111
3413,2011/12/17/Blackburn Rovers/West Bromwich Albion,17/12/2011 15:00,Blackburn Rovers,West Bromwich Albion,8,0,0.440548312,2.38,3.3,3,1,0.420168067
