,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
2599,2012/11/26/Real Zaragoza/Celta de Vigo,2012-11-26 20:00:00,Real Zaragoza,Celta de Vigo,23,0,0.6678484033213603,2.1,3.3,3.5,0,0.47619047619047616
2601,2012/11/25/Levante/Barcelona,2012-11-25 20:00:00,Levante,Barcelona,23,0,0.08984557621113426,13.0,6.5,1.2,1,0.07692307692307693
2603,2012/11/25/Atlético de Madrid/Sevilla,2012-11-25 18:00:00,Atlético de Madrid,Sevilla,23,3,0.7356670678007666,1.62,3.8,5.5,1,0.6172839506172839
2605,2012/11/25/Chelsea/Manchester City,2012-11-25 16:00:00,Chelsea,Manchester City,8,1,0.4297339556832478,2.5,3.5,2.7,0,0.4
2607,2012/11/25/Tottenham Hotspur/West Ham United,2012-11-25 16:00:00,Tottenham Hotspur,West Ham United,8,3,0.7524800433150485,1.67,3.75,5.5,1,0.5988023952095809
2609,2012/11/25/Athletic Club/Deportivo de La Coruña,2012-11-25 16:00:00,Athletic Club,Deportivo de La Coruña,23,1,0.48201577608170115,1.67,3.8,5.0,0,0.5988023952095809
2611,2012/11/25/Southampton/Newcastle United,2012-11-25 15:00:00,Southampton,Newcastle United,8,3,0.5776949526548126,2.3,3.5,3.0,1,0.4347826086956522
2613,2012/11/25/Swansea City/Liverpool,2012-11-25 13:30:00,Swansea City,Liverpool,8,1,0.47735037983319845,3.4,3.5,2.1,0,0.29411764705882354
2615,2012/11/25/Espanyol/Getafe,2012-11-25 11:00:00,Espanyol,Getafe,23,0,0.6180851852491662,2.1,3.4,3.4,0,0.47619047619047616
2617,2012/11/24/Real Betis/Real Madrid,2012-11-24 21:00:00,Real Betis,Real Madrid,23,3,0.20105568374910915,10.0,5.5,1.29,0,0.1
2619,2012/11/24/Málaga/Valencia,2012-11-24 19:00:00,Málaga,Valencia,23,3,0.6005251055397679,2.1,3.4,3.4,1,0.47619047619047616
2621,2012/11/24/Aston Villa/Arsenal,2012-11-24 17:30:00,Aston Villa,Arsenal,8,1,0.29620204950808326,4.75,3.75,1.73,0,0.21052631578947367
2623,2012/11/24/Real Valladolid/Granada CF,2012-11-24 17:00:00,Real Valladolid,Granada CF,23,3,0.6422039849960547,1.85,3.4,4.33,1,0.5405405405405405
2625,2012/11/24/Everton/Norwich City,2012-11-24 15:00:00,Everton,Norwich City,8,1,0.8213488656554351,1.44,4.33,7.5,0,0.6944444444444444
2627,2012/11/24/Manchester United/Queens Park Rangers,2012-11-24 15:00:00,Manchester United,Queens Park Rangers,8,3,0.9594127561706471,1.17,7.5,15.0,1,0.8547008547008548
2629,2012/11/24/Stoke City/Fulham,2012-11-24 15:00:00,Stoke City,Fulham,8,3,0.5563564962482491,2.2,3.3,3.4,1,0.45454545454545453
2631,2012/11/24/Wigan Athletic/Reading,2012-11-24 15:00:00,Wigan Athletic,Reading,8,3,0.433820191569769,1.83,3.6,4.33,0,0.5464480874316939
2633,2012/11/24/Rayo Vallecano/Mallorca,2012-11-24 15:00:00,Rayo Vallecano,Mallorca,23,3,0.6463635342063321,2.1,3.4,3.4,1,0.47619047619047616
2635,2012/11/24/Sunderland/West Bromwich Albion,2012-11-24 12:45:00,Sunderland,West Bromwich Albion,8,0,0.5601688418578191,2.5,3.3,2.88,0,0.4
2637,2012/11/23/Real Sociedad/Osasuna,2012-11-23 20:30:00,Real Sociedad,Osasuna,23,1,0.7242776839733819,1.85,3.5,4.2,0,0.5405405405405405
2639,2012/11/19/Real Sociedad/Rayo Vallecano,2012-11-19 20:30:00,Real Sociedad,Rayo Vallecano,23,3,0.695090771535266,1.75,3.5,4.75,1,0.5714285714285714
2641,2012/11/19/West Ham United/Stoke City,2012-11-19 20:00:00,West Ham United,Stoke City,8,1,0.6376916413577782,2.0,3.4,3.8,0,0.5
2643,2012/11/18/Sevilla/Real Betis,2012-11-18 20:30:00,Sevilla,Real Betis,23,3,0.7754376481043675,1.67,3.5,5.5,1,0.5988023952095809
2645,2012/11/18/Granada CF/Atlético de Madrid,2012-11-18 18:45:00,Granada CF,Atlético de Madrid,23,0,0.26954929356160234,4.5,3.75,1.73,1,0.2222222222222222
2647,2012/11/18/Getafe/Real Valladolid,2012-11-18 16:50:00,Getafe,Real Valladolid,23,3,0.6160833261535756,2.0,3.3,3.8,1,0.5
2649,2012/11/18/Fulham/Sunderland,2012-11-18 16:00:00,Fulham,Sunderland,8,0,0.6156983878609759,1.67,3.75,5.25,0,0.5988023952095809
2651,2012/11/18/Celta de Vigo/Mallorca,2012-11-18 15:00:00,Celta de Vigo,Mallorca,23,1,0.6114899473338645,1.91,3.4,4.0,0,0.5235602094240838
2653,2012/11/18/Deportivo de La Coruña/Levante,2012-11-18 11:00:00,Deportivo de La Coruña,Levante,23,0,0.6765019359294433,2.05,3.4,3.5,0,0.48780487804878053
2655,2012/11/17/Real Madrid/Athletic Club,2012-11-17 21:00:00,Real Madrid,Athletic Club,23,3,0.9103783908086519,1.17,8.0,12.0,1,0.8547008547008548
2657,2012/11/17/Barcelona/Real Zaragoza,2012-11-17 19:00:00,Barcelona,Real Zaragoza,23,3,0.9654224194089137,1.08,10.0,26.0,1,0.9259259259259258
2659,2012/11/17/Norwich City/Manchester United,2012-11-17 17:30:00,Norwich City,Manchester United,8,3,0.15861460514802972,7.0,4.5,1.44,0,0.14285714285714285
2661,2012/11/17/Valencia/Espanyol,2012-11-17 17:00:00,Valencia,Espanyol,23,3,0.7447261092632743,1.5,4.0,7.0,1,0.6666666666666666
2663,2012/11/17/Liverpool/Wigan Athletic,2012-11-17 15:00:00,Liverpool,Wigan Athletic,8,3,0.8119877360794882,1.44,4.33,7.5,1,0.6944444444444444
2665,2012/11/17/Manchester City/Aston Villa,2012-11-17 15:00:00,Manchester City,Aston Villa,8,3,0.9304737957217255,1.2,6.5,15.0,1,0.8333333333333334
2667,2012/11/17/Newcastle United/Swansea City,2012-11-17 15:00:00,Newcastle United,Swansea City,8,0,0.602624978001585,1.91,3.6,4.0,0,0.5235602094240838
2669,2012/11/17/Queens Park Rangers/Southampton,2012-11-17 15:00:00,Queens Park Rangers,Southampton,8,0,0.5619802198282339,1.91,3.6,4.0,0,0.5235602094240838
2671,2012/11/17/Reading/Everton,2012-11-17 15:00:00,Reading,Everton,8,3,0.5166714804428715,4.33,3.6,1.83,1,0.23094688221709006
2673,2012/11/17/West Bromwich Albion/Chelsea,2012-11-17 15:00:00,West Bromwich Albion,Chelsea,8,3,0.4164859735912184,3.75,3.5,2.0,0,0.26666666666666666
2675,2012/11/17/Osasuna/Málaga,2012-11-17 15:00:00,Osasuna,Málaga,23,1,0.398797133004252,3.0,3.2,2.4,0,0.3333333333333333
2677,2012/11/17/Arsenal/Tottenham Hotspur,2012-11-17 12:45:00,Arsenal,Tottenham Hotspur,8,3,0.655334877796817,1.91,3.75,3.8,1,0.5235602094240838
2679,2012/11/11/Levante/Real Madrid,2012-11-11 20:30:00,Levante,Real Madrid,23,0,0.23800261371763795,9.0,5.5,1.3,1,0.1111111111111111
2681,2012/11/11/Atlético de Madrid/Getafe,2012-11-11 18:45:00,Atlético de Madrid,Getafe,23,3,0.8666372507729372,1.36,4.75,8.5,1,0.7352941176470588
2683,2012/11/11/Mallorca/Barcelona,2012-11-11 16:50:00,Mallorca,Barcelona,23,0,0.06220650415295831,13.0,6.0,1.22,1,0.07692307692307693
2685,2012/11/11/Chelsea/Liverpool,2012-11-11 16:00:00,Chelsea,Liverpool,8,1,0.6648906868966611,1.95,3.5,4.0,0,0.5128205128205129
2687,2012/11/11/Newcastle United/West Ham United,2012-11-11 15:00:00,Newcastle United,West Ham United,8,0,0.6222613904051952,1.95,3.6,3.8,0,0.5128205128205129
2689,2012/11/11/Athletic Club/Sevilla,2012-11-11 15:00:00,Athletic Club,Sevilla,23,3,0.4635215111131747,2.38,3.5,2.8,0,0.42016806722689076
2691,2012/11/11/Manchester City/Tottenham Hotspur,2012-11-11 13:30:00,Manchester City,Tottenham Hotspur,8,3,0.81229308633575,1.57,4.0,6.0,1,0.6369426751592356
2693,2012/11/11/Real Valladolid/Valencia,2012-11-11 11:00:00,Real Valladolid,Valencia,23,1,0.4225077591817833,2.8,3.4,2.4,0,0.35714285714285715
2695,2012/11/10/Málaga/Real Sociedad,2012-11-10 21:00:00,Málaga,Real Sociedad,23,0,0.697574302796692,1.53,4.0,6.0,0,0.6535947712418301
2697,2012/11/10/Real Zaragoza/Deportivo de La Coruña,2012-11-10 19:00:00,Real Zaragoza,Deportivo de La Coruña,23,3,0.5556166472644652,2.05,3.25,3.75,1,0.48780487804878053
2699,2012/11/10/Aston Villa/Manchester United,2012-11-10 17:30:00,Aston Villa,Manchester United,8,0,0.1346520071409128,7.0,4.5,1.44,1,0.14285714285714285
2701,2012/11/10/Espanyol/Osasuna,2012-11-10 17:00:00,Espanyol,Osasuna,23,0,0.5978356865903866,1.8,3.5,4.5,0,0.5555555555555556
2703,2012/11/10/Arsenal/Fulham,2012-11-10 15:00:00,Arsenal,Fulham,8,1,0.8490556244962023,1.53,4.2,6.0,0,0.6535947712418301
2705,2012/11/10/Everton/Sunderland,2012-11-10 15:00:00,Everton,Sunderland,8,3,0.8513415020228868,1.44,4.2,8.0,1,0.6944444444444444
2707,2012/11/10/Reading/Norwich City,2012-11-10 15:00:00,Reading,Norwich City,8,1,0.7514759006709806,2.25,3.4,3.2,0,0.4444444444444444
2709,2012/11/10/Southampton/Swansea City,2012-11-10 15:00:00,Southampton,Swansea City,8,1,0.5618593155708903,2.38,3.5,2.88,0,0.42016806722689076
2711,2012/11/10/Stoke City/Queens Park Rangers,2012-11-10 15:00:00,Stoke City,Queens Park Rangers,8,3,0.6912647548406253,1.91,3.4,4.2,1,0.5235602094240838
2713,2012/11/10/Wigan Athletic/West Bromwich Albion,2012-11-10 15:00:00,Wigan Athletic,West Bromwich Albion,8,0,0.5486208763037819,2.3,3.4,3.1,0,0.4347826086956522
2715,2012/11/10/Rayo Vallecano/Celta de Vigo,2012-11-10 15:00:00,Rayo Vallecano,Celta de Vigo,23,3,0.586607566144828,2.38,3.4,2.9,1,0.42016806722689076
2717,2012/11/9/Real Betis/Granada CF,2012-11-09 20:30:00,Real Betis,Granada CF,23,0,0.6347409841666375,1.7,3.8,4.75,0,0.5882352941176471
2719,2012/11/5/Getafe/Real Betis,2012-11-05 20:30:00,Getafe,Real Betis,23,0,0.6545071921212859,1.91,3.4,4.0,0,0.5235602094240838
2721,2012/11/5/West Bromwich Albion/Southampton,2012-11-05 20:00:00,West Bromwich Albion,Southampton,8,3,0.6639175741402407,1.73,3.75,4.75,1,0.5780346820809249
2723,2012/11/4/Sevilla/Levante,2012-11-04 20:30:00,Sevilla,Levante,23,1,0.7152345367318981,1.5,4.0,7.0,0,0.6666666666666666
2725,2012/11/4/Granada CF/Athletic Club,2012-11-04 18:45:00,Granada CF,Athletic Club,23,0,0.5095222950269415,2.38,3.4,2.88,0,0.42016806722689076
2727,2012/11/4/Osasuna/Real Valladolid,2012-11-04 16:50:00,Osasuna,Real Valladolid,23,0,0.6051183582242521,2.05,3.2,3.8,0,0.48780487804878053
2729,2012/11/4/Liverpool/Newcastle United,2012-11-04 16:00:00,Liverpool,Newcastle United,8,1,0.7540668215675587,1.57,4.0,6.0,0,0.6369426751592356
2731,2012/11/4/Deportivo de La Coruña/Mallorca,2012-11-04 15:00:00,Deportivo de La Coruña,Mallorca,23,3,0.7591076552663651,1.95,3.3,4.0,1,0.5128205128205129
2733,2012/11/4/Queens Park Rangers/Reading,2012-11-04 13:30:00,Queens Park Rangers,Reading,8,1,0.3881001412677328,1.8,3.6,4.5,0,0.5555555555555556
2735,2012/11/4/Real Sociedad/Espanyol,2012-11-04 11:00:00,Real Sociedad,Espanyol,23,0,0.7276260178760137,1.83,3.5,4.33,0,0.5464480874316939
2737,2012/11/3/Valencia/Atlético de Madrid,2012-11-03 21:00:00,Valencia,Atlético de Madrid,23,3,0.4143071778938323,2.4,3.4,2.8,0,0.4166666666666667
2739,2012/11/3/Real Madrid/Real Zaragoza,2012-11-03 19:00:00,Real Madrid,Real Zaragoza,23,3,0.89713461033306,1.08,10.0,26.0,1,0.9259259259259258
2741,2012/11/3/West Ham United/Manchester City,2012-11-03 17:30:00,West Ham United,Manchester City,8,1,0.2277846522972859,5.0,3.8,1.7,0,0.2
2743,2012/11/3/Barcelona/Celta de Vigo,2012-11-03 17:00:00,Barcelona,Celta de Vigo,23,3,0.9565717586703479,1.08,10.0,26.0,1,0.9259259259259258
2745,2012/11/3/Fulham/Everton,2012-11-03 15:00:00,Fulham,Everton,8,1,0.3909772940804104,2.75,3.4,2.5,0,0.36363636363636365
2747,2012/11/3/Norwich City/Stoke City,2012-11-03 15:00:00,Norwich City,Stoke City,8,3,0.6523418366369339,2.6,3.3,2.75,1,0.3846153846153846
2749,2012/11/3/Sunderland/Aston Villa,2012-11-03 15:00:00,Sunderland,Aston Villa,8,0,0.6356774487067975,2.1,3.3,3.6,0,0.47619047619047616
2751,2012/11/3/Swansea City/Chelsea,2012-11-03 15:00:00,Swansea City,Chelsea,8,1,0.3125326063265287,4.5,3.6,1.8,0,0.2222222222222222
2753,2012/11/3/Tottenham Hotspur/Wigan Athletic,2012-11-03 15:00:00,Tottenham Hotspur,Wigan Athletic,8,0,0.8451128670437403,1.5,4.33,6.5,0,0.6666666666666666
2755,2012/11/3/Málaga/Rayo Vallecano,2012-11-03 15:00:00,Málaga,Rayo Vallecano,23,0,0.82228461733478,1.4,4.5,8.0,0,0.7142857142857143
2757,2012/11/3/Manchester United/Arsenal,2012-11-03 12:45:00,Manchester United,Arsenal,8,3,0.8098629607812462,1.7,3.8,5.0,1,0.5882352941176471
2759,2012/10/29/Real Valladolid/Real Sociedad,2012-10-29 20:30:00,Real Valladolid,Real Sociedad,23,1,0.48106277372520523,2.1,3.3,3.5,0,0.47619047619047616
2761,2012/10/28/Mallorca/Real Madrid,2012-10-28 20:30:00,Mallorca,Real Madrid,23,0,0.15671840351180083,8.0,4.5,1.4,1,0.125
2763,2012/10/28/Atlético de Madrid/Osasuna,2012-10-28 18:45:00,Atlético de Madrid,Osasuna,23,3,0.8710600765394588,1.3,5.0,11.0,1,0.7692307692307692
2765,2012/10/28/Athletic Club/Getafe,2012-10-28 16:50:00,Athletic Club,Getafe,23,0,0.6255687332898902,1.85,3.5,4.2,0,0.5405405405405405
2767,2012/10/28/Chelsea/Manchester United,2012-10-28 16:00:00,Chelsea,Manchester United,8,0,0.3573494131699262,2.4,3.4,2.9,1,0.4166666666666667
2769,2012/10/28/Newcastle United/West Bromwich Albion,2012-10-28 15:00:00,Newcastle United,West Bromwich Albion,8,3,0.677137477975533,2.0,3.5,3.75,1,0.5
2771,2012/10/28/Southampton/Tottenham Hotspur,2012-10-28 15:00:00,Southampton,Tottenham Hotspur,8,0,0.31777782562962925,4.2,3.75,1.83,1,0.23809523809523808
2773,2012/10/28/Levante/Granada CF,2012-10-28 15:00:00,Levante,Granada CF,23,3,0.7432381584501767,2.0,3.4,3.75,1,0.5
2775,2012/10/28/Everton/Liverpool,2012-10-28 13:30:00,Everton,Liverpool,8,1,0.6116786711186636,2.6,3.3,2.75,0,0.3846153846153846
2777,2012/10/28/Real Zaragoza/Sevilla,2012-10-28 11:00:00,Real Zaragoza,Sevilla,23,3,0.46435908634831186,3.0,3.25,2.38,0,0.3333333333333333
2779,2012/10/27/Rayo Vallecano/Barcelona,2012-10-27 21:00:00,Rayo Vallecano,Barcelona,23,0,0.06894011281967673,11.0,6.0,1.25,1,0.09090909090909091
2781,2012/10/27/Celta de Vigo/Deportivo de La Coruña,2012-10-27 19:00:00,Celta de Vigo,Deportivo de La Coruña,23,1,0.6790226965612987,1.91,3.5,4.0,0,0.5235602094240838
2783,2012/10/27/Manchester City/Swansea City,2012-10-27 17:30:00,Manchester City,Swansea City,8,3,0.9221927555733579,1.22,6.0,15.0,1,0.819672131147541
2785,2012/10/27/Real Betis/Valencia,2012-10-27 17:00:00,Real Betis,Valencia,23,3,0.41012041281135403,2.9,3.3,2.4,0,0.3448275862068966
2787,2012/10/27/Arsenal/Queens Park Rangers,2012-10-27 15:00:00,Arsenal,Queens Park Rangers,8,3,0.8638788252681626,1.36,5.0,8.5,1,0.7352941176470588
2789,2012/10/27/Reading/Fulham,2012-10-27 15:00:00,Reading,Fulham,8,1,0.7249419794288977,2.75,3.4,2.5,0,0.36363636363636365
2791,2012/10/27/Stoke City/Sunderland,2012-10-27 15:00:00,Stoke City,Sunderland,8,1,0.6189655695056571,1.95,3.3,4.2,0,0.5128205128205129
2793,2012/10/27/Wigan Athletic/West Ham United,2012-10-27 15:00:00,Wigan Athletic,West Ham United,8,3,0.5280672971951873,2.25,3.4,3.2,1,0.4444444444444444
2795,2012/10/27/Espanyol/Málaga,2012-10-27 15:00:00,Espanyol,Málaga,23,1,0.3630333698925498,2.8,3.3,2.5,0,0.35714285714285715
2797,2012/10/27/Aston Villa/Norwich City,2012-10-27 12:45:00,Aston Villa,Norwich City,8,1,0.5655568842973896,2.0,3.5,3.75,0,0.5
2799,2012/10/22/Sevilla/Mallorca,2012-10-22 20:30:00,Sevilla,Mallorca,23,3,0.7359368415261515,1.62,3.8,5.5,1,0.6172839506172839
2801,2012/10/21/Real Sociedad/Atlético de Madrid,2012-10-21 20:30:00,Real Sociedad,Atlético de Madrid,23,0,0.35313978079267316,3.4,3.4,2.1,1,0.29411764705882354
2803,2012/10/21/Osasuna/Real Betis,2012-10-21 18:45:00,Osasuna,Real Betis,23,1,0.6598390200516845,2.0,3.4,3.75,0,0.5
2805,2012/10/21/Granada CF/Real Zaragoza,2012-10-21 16:50:00,Granada CF,Real Zaragoza,23,0,0.5558411832658331,1.91,3.4,4.0,0,0.5235602094240838
2807,2012/10/21/Queens Park Rangers/Everton,2012-10-21 16:00:00,Queens Park Rangers,Everton,8,1,0.2737064106431113,3.25,3.4,2.2,0,0.3076923076923077
2809,2012/10/21/Espanyol/Rayo Vallecano,2012-10-21 15:00:00,Espanyol,Rayo Vallecano,23,3,0.6474891839153787,1.91,3.4,4.0,1,0.5235602094240838
2811,2012/10/21/Sunderland/Newcastle United,2012-10-21 13:30:00,Sunderland,Newcastle United,8,1,0.5659085672158782,2.5,3.3,2.88,0,0.4
2813,2012/10/21/Getafe/Levante,2012-10-21 11:00:00,Getafe,Levante,23,0,0.5851916066416031,1.83,3.5,4.2,0,0.5464480874316939
2815,2012/10/20/Deportivo de La Coruña/Barcelona,2012-10-20 21:00:00,Deportivo de La Coruña,Barcelona,23,0,0.06482640352090902,10.0,5.0,1.3,1,0.1
2817,2012/10/20/Valencia/Athletic Club,2012-10-20 19:00:00,Valencia,Athletic Club,23,3,0.706181724473279,1.62,3.8,5.5,1,0.6172839506172839
2819,2012/10/20/Norwich City/Arsenal,2012-10-20 17:30:00,Norwich City,Arsenal,8,3,0.3939767324512841,6.0,4.2,1.53,0,0.16666666666666666
2821,2012/10/20/Real Madrid/Celta de Vigo,2012-10-20 17:00:00,Real Madrid,Celta de Vigo,23,3,0.8732342559839252,1.1,9.0,23.0,1,0.9090909090909091
2823,2012/10/20/Fulham/Aston Villa,2012-10-20 15:00:00,Fulham,Aston Villa,8,3,0.6530832796482304,1.8,3.6,4.5,1,0.5555555555555556
2825,2012/10/20/Liverpool/Reading,2012-10-20 15:00:00,Liverpool,Reading,8,3,0.6833573023014876,1.33,5.0,10.0,1,0.7518796992481203
2827,2012/10/20/Manchester United/Stoke City,2012-10-20 15:00:00,Manchester United,Stoke City,8,3,0.9442630109483218,1.29,5.5,11.0,1,0.7751937984496123
2829,2012/10/20/Swansea City/Wigan Athletic,2012-10-20 15:00:00,Swansea City,Wigan Athletic,8,3,0.6307967997524859,2.1,3.4,3.5,1,0.47619047619047616
2831,2012/10/20/West Bromwich Albion/Manchester City,2012-10-20 15:00:00,West Bromwich Albion,Manchester City,8,0,0.19675660758960511,5.0,3.75,1.7,1,0.2
2833,2012/10/20/West Ham United/Southampton,2012-10-20 15:00:00,West Ham United,Southampton,8,3,0.7178460786923601,1.83,3.75,4.2,1,0.5464480874316939
2835,2012/10/20/Málaga/Real Valladolid,2012-10-20 15:00:00,Málaga,Real Valladolid,23,3,0.8135495416134766,1.53,3.8,6.5,1,0.6535947712418301
2837,2012/10/20/Tottenham Hotspur/Chelsea,2012-10-20 12:45:00,Tottenham Hotspur,Chelsea,8,0,0.4961317833706271,2.5,3.4,2.75,1,0.4
2839,2012/10/7/Atlético de Madrid/Málaga,2012-10-07 20:30:00,Atlético de Madrid,Málaga,23,3,0.7094272523237979,1.73,3.75,4.5,1,0.5780346820809249
2841,2012/10/7/Barcelona/Real Madrid,2012-10-07 18:50:00,Barcelona,Real Madrid,23,1,0.8920866358018563,1.83,4.0,3.75,0,0.5464480874316939
2843,2012/10/7/Athletic Club/Osasuna,2012-10-07 17:00:00,Athletic Club,Osasuna,23,3,0.6435535346038355,1.83,3.5,4.33,1,0.5464480874316939
2845,2012/10/7/Newcastle United/Manchester United,2012-10-07 16:00:00,Newcastle United,Manchester United,8,0,0.14896675326824413,4.2,3.75,1.83,1,0.23809523809523808
2847,2012/10/7/Liverpool/Stoke City,2012-10-07 15:00:00,Liverpool,Stoke City,8,1,0.7846542366178898,1.44,4.33,7.5,0,0.6944444444444444
2849,2012/10/7/Tottenham Hotspur/Aston Villa,2012-10-07 15:00:00,Tottenham Hotspur,Aston Villa,8,3,0.8249952502836141,1.44,4.33,7.5,1,0.6944444444444444
2851,2012/10/7/Mallorca/Granada CF,2012-10-07 15:00:00,Mallorca,Granada CF,23,0,0.6204009377663323,1.83,3.5,4.33,0,0.5464480874316939
2853,2012/10/7/Southampton/Fulham,2012-10-07 13:30:00,Southampton,Fulham,8,1,0.5076474327303057,2.75,3.3,2.6,0,0.36363636363636365
2855,2012/10/7/Levante/Valencia,2012-10-07 11:00:00,Levante,Valencia,23,3,0.6248378819374473,3.5,3.3,2.1,1,0.2857142857142857
2857,2012/10/6/Real Betis/Real Sociedad,2012-10-06 21:00:00,Real Betis,Real Sociedad,23,3,0.423535473343461,1.95,3.3,4.0,0,0.5128205128205129
2859,2012/10/6/Real Valladolid/Espanyol,2012-10-06 19:00:00,Real Valladolid,Espanyol,23,1,0.6665549264257067,1.91,3.5,4.0,0,0.5235602094240838
2861,2012/10/6/West Ham United/Arsenal,2012-10-06 17:30:00,West Ham United,Arsenal,8,0,0.4166257570284781,4.0,3.6,1.91,1,0.25
2863,2012/10/6/Real Zaragoza/Getafe,2012-10-06 17:00:00,Real Zaragoza,Getafe,23,0,0.6308931030714988,2.3,3.3,3.1,0,0.4347826086956522
2865,2012/10/6/Chelsea/Norwich City,2012-10-06 15:00:00,Chelsea,Norwich City,8,3,0.8023637917085257,1.22,6.5,12.0,1,0.819672131147541
2867,2012/10/6/West Bromwich Albion/Queens Park Rangers,2012-10-06 15:00:00,West Bromwich Albion,Queens Park Rangers,8,3,0.7187690211217391,1.83,3.75,4.2,1,0.5464480874316939
2869,2012/10/6/Wigan Athletic/Everton,2012-10-06 15:00:00,Wigan Athletic,Everton,8,1,0.3612042191087622,4.2,3.4,1.91,0,0.23809523809523808
2871,2012/10/6/Rayo Vallecano/Deportivo de La Coruña,2012-10-06 15:00:00,Rayo Vallecano,Deportivo de La Coruña,23,3,0.6090263402701355,2.3,3.3,3.1,1,0.4347826086956522
2873,2012/10/6/Manchester City/Sunderland,2012-10-06 12:45:00,Manchester City,Sunderland,8,3,0.9261654565223636,1.29,5.5,11.0,1,0.7751937984496123
2875,2012/10/5/Celta de Vigo/Sevilla,2012-10-05 20:30:00,Celta de Vigo,Sevilla,23,3,0.6036884325294217,2.63,3.3,2.63,1,0.3802281368821293
2877,2012/9/30/Aston Villa/West Bromwich Albion,2012-09-30 16:00:00,Aston Villa,West Bromwich Albion,8,1,0.5237670545594726,2.4,3.3,3.0,0,0.4166666666666667
2879,2012/9/29/Manchester United/Tottenham Hotspur,2012-09-29 17:30:00,Manchester United,Tottenham Hotspur,8,0,0.8549330593096541,1.57,4.0,6.0,0,0.6369426751592356
2881,2012/9/29/Fulham/Manchester City,2012-09-29 15:00:00,Fulham,Manchester City,8,0,0.20657551971708524,4.33,3.6,1.83,1,0.23094688221709006
2883,2012/9/29/Norwich City/Liverpool,2012-09-29 15:00:00,Norwich City,Liverpool,8,0,0.49277063464170767,4.75,3.75,1.73,1,0.21052631578947367
2885,2012/9/29/Stoke City/Swansea City,2012-09-29 15:00:00,Stoke City,Swansea City,8,3,0.6254708904146831,1.91,3.4,4.2,1,0.5235602094240838
2887,2012/9/29/Sunderland/Wigan Athletic,2012-09-29 15:00:00,Sunderland,Wigan Athletic,8,3,0.6083059553324831,2.0,3.4,3.8,1,0.5
2889,2012/9/29/Arsenal/Chelsea,2012-09-29 12:45:00,Arsenal,Chelsea,8,0,0.5921176141168777,2.1,3.4,3.5,0,0.47619047619047616
2891,2012/9/23/Manchester City/Arsenal,2012-09-23 16:00:00,Manchester City,Arsenal,8,1,0.827180092928704,1.75,3.6,4.75,0,0.5714285714285714
2893,2012/9/23/Tottenham Hotspur/Queens Park Rangers,2012-09-23 16:00:00,Tottenham Hotspur,Queens Park Rangers,8,3,0.9008814889983331,1.44,4.33,7.5,1,0.6944444444444444
2895,2012/9/23/Newcastle United/Norwich City,2012-09-23 15:00:00,Newcastle United,Norwich City,8,3,0.5890842940883982,1.8,3.6,4.5,1,0.5555555555555556
2897,2012/9/23/Liverpool/Manchester United,2012-09-23 13:30:00,Liverpool,Manchester United,8,0,0.2241395555609477,2.7,3.3,2.63,1,0.37037037037037035
2899,2012/9/22/Chelsea/Stoke City,2012-09-22 15:00:00,Chelsea,Stoke City,8,3,0.8497524157986762,1.36,4.75,9.0,1,0.7352941176470588
2901,2012/9/22/Wigan Athletic/Fulham,2012-09-22 15:00:00,Wigan Athletic,Fulham,8,0,0.5149619571138476,2.4,3.3,3.0,0,0.4166666666666667
2903,2012/9/22/Swansea City/Everton,2012-09-22 12:45:00,Swansea City,Everton,8,0,0.3706977207991387,3.0,3.3,2.4,1,0.3333333333333333
2905,2012/9/17/Everton/Newcastle United,2012-09-17 20:00:00,Everton,Newcastle United,8,1,0.7951902089535526,1.73,3.6,5.0,0,0.5780346820809249
2907,2012/9/15/Sunderland/Liverpool,2012-09-15 17:30:00,Sunderland,Liverpool,8,1,0.4796693286623782,3.4,3.3,2.2,0,0.29411764705882354
