,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH,,draws,,,,
2563,2012/12/1/Fulham/Tottenham Hotspur,2012-12-01 15:00:00,Fulham,Tottenham Hotspur,8,0,0.4104569457,2.88,3.3,2.5,1,0.3472222222,FALSE,FALSE,,,,
2565,2012/12/1/Liverpool/Southampton,2012-12-01 15:00:00,Liverpool,Southampton,8,3,0.7446194105,1.4,4.5,8.5,1,0.7142857143,FALSE,FALSE,,,,
2567,2012/12/1/Manchester City/Everton,2012-12-01 15:00:00,Manchester City,Everton,8,1,0.8052014706,1.5,4,7,0,0.6666666667,FALSE,TRUE,,,,
2569,2012/12/1/Queens Park Rangers/Aston Villa,2012-12-01 15:00:00,Queens Park Rangers,Aston Villa,8,1,0.577317277,1.95,3.5,4,0,0.5128205128,FALSE,TRUE,,,,
2571,2012/12/1/West Bromwich Albion/Stoke City,2012-12-01 15:00:00,West Bromwich Albion,Stoke City,8,0,0.6202571503,2.1,3.25,3.75,0,0.4761904762,FALSE,FALSE,,,,
2573,2012/12/1/Getafe/Málaga,2012-12-01 15:00:00,Getafe,Málaga,23,3,0.4960025349,2.6,3.25,2.7,0,0.3846153846,FALSE,FALSE,,,,
2575,2012/12/1/West Ham United/Chelsea,2012-12-01 12:45:00,West Ham United,Chelsea,8,3,0.3674586843,4,3.5,1.91,0,0.25,FALSE,FALSE,,,,
2577,2012/11/30/Osasuna/Rayo Vallecano,2012-11-30 20:00:00,Osasuna,Rayo Vallecano,23,3,0.6199893918,1.91,3.5,4,1,0.5235602094,FALSE,FALSE,,,,
2579,2012/11/28/Manchester United/West Ham United,2012-11-28 20:00:00,Manchester United,West Ham United,8,3,0.9335887383,1.22,6.5,12,1,0.8196721311,FALSE,FALSE,,,,
2581,2012/11/28/Wigan Athletic/Manchester City,2012-11-28 20:00:00,Wigan Athletic,Manchester City,8,0,0.1868941724,6,4.2,1.53,1,0.1666666667,FALSE,FALSE,,,,
2583,2012/11/28/Southampton/Norwich City,2012-11-28 19:45:00,Southampton,Norwich City,8,1,0.6660918622,2,3.4,3.8,0,0.5,FALSE,TRUE,,,,
2585,2012/11/28/Stoke City/Newcastle United,2012-11-28 19:45:00,Stoke City,Newcastle United,8,3,0.5557123531,1.91,3.4,4.2,1,0.5235602094,FALSE,FALSE,,,,
2587,2012/11/28/Swansea City/West Bromwich Albion,2012-11-28 19:45:00,Swansea City,West Bromwich Albion,8,3,0.6930604077,2.3,3.4,3.1,1,0.4347826087,FALSE,FALSE,,,,
2589,2012/11/28/Tottenham Hotspur/Liverpool,2012-11-28 19:45:00,Tottenham Hotspur,Liverpool,8,3,0.5491334088,2.4,3.4,2.88,1,0.4166666667,FALSE,FALSE,,,,
2591,2012/11/28/Chelsea/Fulham,2012-11-28 19:45:00,Chelsea,Fulham,8,1,0.7822552987,1.44,4.5,7,0,0.6944444444,FALSE,TRUE,,,,
2593,2012/11/28/Everton/Arsenal,2012-11-28 19:45:00,Everton,Arsenal,8,1,0.617588744,2.5,3.4,2.75,0,0.4,FALSE,TRUE,,,,
2595,2012/11/27/Aston Villa/Reading,2012-11-27 20:00:00,Aston Villa,Reading,8,3,0.4047103641,1.95,3.4,4,0,0.5128205128,FALSE,FALSE,,,,
2597,2012/11/27/Sunderland/Queens Park Rangers,2012-11-27 19:45:00,Sunderland,Queens Park Rangers,8,1,0.7158669893,2.25,3.25,3.3,0,0.4444444444,FALSE,TRUE,,,,
2599,2012/11/26/Real Zaragoza/Celta de Vigo,2012-11-26 20:00:00,Real Zaragoza,Celta de Vigo,23,0,0.6678484033,2.1,3.3,3.5,0,0.4761904762,FALSE,FALSE,,,,
2601,2012/11/25/Levante/Barcelona,2012-11-25 20:00:00,Levante,Barcelona,23,0,0.0898455762,13,6.5,1.2,1,0.0769230769,FALSE,FALSE,,,,
2603,2012/11/25/Atlético de Madrid/Sevilla,2012-11-25 18:00:00,Atlético de Madrid,Sevilla,23,3,0.7356670678,1.62,3.8,5.5,1,0.6172839506,FALSE,FALSE,,,,
2605,2012/11/25/Chelsea/Manchester City,2012-11-25 16:00:00,Chelsea,Manchester City,8,1,0.4297339557,2.5,3.5,2.7,0,0.4,FALSE,TRUE,,,,
2607,2012/11/25/Tottenham Hotspur/West Ham United,2012-11-25 16:00:00,Tottenham Hotspur,West Ham United,8,3,0.7524800433,1.67,3.75,5.5,1,0.5988023952,FALSE,FALSE,,,,
2609,2012/11/25/Athletic Club/Deportivo de La Coruña,2012-11-25 16:00:00,Athletic Club,Deportivo de La Coruña,23,1,0.4820157761,1.67,3.8,5,0,0.5988023952,FALSE,TRUE,,,,
2611,2012/11/25/Southampton/Newcastle United,2012-11-25 15:00:00,Southampton,Newcastle United,8,3,0.5776949527,2.3,3.5,3,1,0.4347826087,FALSE,FALSE,,,,
2613,2012/11/25/Swansea City/Liverpool,2012-11-25 13:30:00,Swansea City,Liverpool,8,1,0.4773503798,3.4,3.5,2.1,0,0.2941176471,FALSE,TRUE,,,,
2615,2012/11/25/Espanyol/Getafe,2012-11-25 11:00:00,Espanyol,Getafe,23,0,0.6180851852,2.1,3.4,3.4,0,0.4761904762,FALSE,FALSE,,,,
2617,2012/11/24/Real Betis/Real Madrid,2012-11-24 21:00:00,Real Betis,Real Madrid,23,3,0.2010556837,10,5.5,1.29,0,0.1,FALSE,FALSE,,,,
2619,2012/11/24/Málaga/Valencia,2012-11-24 19:00:00,Málaga,Valencia,23,3,0.6005251055,2.1,3.4,3.4,1,0.4761904762,FALSE,FALSE,,,,
2621,2012/11/24/Aston Villa/Arsenal,2012-11-24 17:30:00,Aston Villa,Arsenal,8,1,0.2962020495,4.75,3.75,1.73,0,0.2105263158,FALSE,TRUE,,,,
2623,2012/11/24/Real Valladolid/Granada CF,2012-11-24 17:00:00,Real Valladolid,Granada CF,23,3,0.642203985,1.85,3.4,4.33,1,0.5405405405,FALSE,FALSE,,,,
2625,2012/11/24/Everton/Norwich City,2012-11-24 15:00:00,Everton,Norwich City,8,1,0.8213488657,1.44,4.33,7.5,0,0.6944444444,FALSE,TRUE,,,,
2627,2012/11/24/Manchester United/Queens Park Rangers,2012-11-24 15:00:00,Manchester United,Queens Park Rangers,8,3,0.9594127562,1.17,7.5,15,1,0.8547008547,FALSE,FALSE,,,,
2629,2012/11/24/Stoke City/Fulham,2012-11-24 15:00:00,Stoke City,Fulham,8,3,0.5563564962,2.2,3.3,3.4,1,0.4545454545,FALSE,FALSE,,,,
2631,2012/11/24/Wigan Athletic/Reading,2012-11-24 15:00:00,Wigan Athletic,Reading,8,3,0.4338201916,1.83,3.6,4.33,0,0.5464480874,FALSE,FALSE,,,,
2633,2012/11/24/Rayo Vallecano/Mallorca,2012-11-24 15:00:00,Rayo Vallecano,Mallorca,23,3,0.6463635342,2.1,3.4,3.4,1,0.4761904762,FALSE,FALSE,,,,
2635,2012/11/24/Sunderland/West Bromwich Albion,2012-11-24 12:45:00,Sunderland,West Bromwich Albion,8,0,0.5601688419,2.5,3.3,2.88,0,0.4,FALSE,FALSE,,,,
2637,2012/11/23/Real Sociedad/Osasuna,2012-11-23 20:30:00,Real Sociedad,Osasuna,23,1,0.724277684,1.85,3.5,4.2,0,0.5405405405,FALSE,TRUE,,,,
2639,2012/11/19/Real Sociedad/Rayo Vallecano,2012-11-19 20:30:00,Real Sociedad,Rayo Vallecano,23,3,0.6950907715,1.75,3.5,4.75,1,0.5714285714,FALSE,FALSE,,,,
2641,2012/11/19/West Ham United/Stoke City,2012-11-19 20:00:00,West Ham United,Stoke City,8,1,0.6376916414,2,3.4,3.8,0,0.5,FALSE,TRUE,,,,
2643,2012/11/18/Sevilla/Real Betis,2012-11-18 20:30:00,Sevilla,Real Betis,23,3,0.7754376481,1.67,3.5,5.5,1,0.5988023952,FALSE,FALSE,,,,
2645,2012/11/18/Granada CF/Atlético de Madrid,2012-11-18 18:45:00,Granada CF,Atlético de Madrid,23,0,0.2695492936,4.5,3.75,1.73,1,0.2222222222,FALSE,FALSE,,,,
2647,2012/11/18/Getafe/Real Valladolid,2012-11-18 16:50:00,Getafe,Real Valladolid,23,3,0.6160833262,2,3.3,3.8,1,0.5,FALSE,FALSE,,,,
2649,2012/11/18/Fulham/Sunderland,2012-11-18 16:00:00,Fulham,Sunderland,8,0,0.6156983879,1.67,3.75,5.25,0,0.5988023952,FALSE,FALSE,,,,
2651,2012/11/18/Celta de Vigo/Mallorca,2012-11-18 15:00:00,Celta de Vigo,Mallorca,23,1,0.6114899473,1.91,3.4,4,0,0.5235602094,FALSE,TRUE,,,,
2653,2012/11/18/Deportivo de La Coruña/Levante,2012-11-18 11:00:00,Deportivo de La Coruña,Levante,23,0,0.6765019359,2.05,3.4,3.5,0,0.487804878,FALSE,FALSE,,,,
2655,2012/11/17/Real Madrid/Athletic Club,2012-11-17 21:00:00,Real Madrid,Athletic Club,23,3,0.9103783908,1.17,8,12,1,0.8547008547,FALSE,FALSE,,,,
2657,2012/11/17/Barcelona/Real Zaragoza,2012-11-17 19:00:00,Barcelona,Real Zaragoza,23,3,0.9654224194,1.08,10,26,1,0.9259259259,FALSE,FALSE,,,,
2659,2012/11/17/Norwich City/Manchester United,2012-11-17 17:30:00,Norwich City,Manchester United,8,3,0.1586146051,7,4.5,1.44,0,0.1428571429,FALSE,FALSE,,,,
2661,2012/11/17/Valencia/Espanyol,2012-11-17 17:00:00,Valencia,Espanyol,23,3,0.7447261093,1.5,4,7,1,0.6666666667,FALSE,FALSE,,,,
2663,2012/11/17/Liverpool/Wigan Athletic,2012-11-17 15:00:00,Liverpool,Wigan Athletic,8,3,0.8119877361,1.44,4.33,7.5,1,0.6944444444,FALSE,FALSE,,,,
2665,2012/11/17/Manchester City/Aston Villa,2012-11-17 15:00:00,Manchester City,Aston Villa,8,3,0.9304737957,1.2,6.5,15,1,0.8333333333,FALSE,FALSE,,,,
2667,2012/11/17/Newcastle United/Swansea City,2012-11-17 15:00:00,Newcastle United,Swansea City,8,0,0.602624978,1.91,3.6,4,0,0.5235602094,FALSE,FALSE,,,,
2669,2012/11/17/Queens Park Rangers/Southampton,2012-11-17 15:00:00,Queens Park Rangers,Southampton,8,0,0.5619802198,1.91,3.6,4,0,0.5235602094,FALSE,FALSE,,,,
2671,2012/11/17/Reading/Everton,2012-11-17 15:00:00,Reading,Everton,8,3,0.5166714804,4.33,3.6,1.83,1,0.2309468822,FALSE,FALSE,,,,
2673,2012/11/17/West Bromwich Albion/Chelsea,2012-11-17 15:00:00,West Bromwich Albion,Chelsea,8,3,0.4164859736,3.75,3.5,2,0,0.2666666667,FALSE,FALSE,,,,
2675,2012/11/17/Osasuna/Málaga,2012-11-17 15:00:00,Osasuna,Málaga,23,1,0.398797133,3,3.2,2.4,0,0.3333333333,FALSE,TRUE,,,,
2677,2012/11/17/Arsenal/Tottenham Hotspur,2012-11-17 12:45:00,Arsenal,Tottenham Hotspur,8,3,0.6553348778,1.91,3.75,3.8,1,0.5235602094,FALSE,FALSE,,,,
2679,2012/11/11/Levante/Real Madrid,2012-11-11 20:30:00,Levante,Real Madrid,23,0,0.2380026137,9,5.5,1.3,1,0.1111111111,FALSE,FALSE,,,,
2681,2012/11/11/Atlético de Madrid/Getafe,2012-11-11 18:45:00,Atlético de Madrid,Getafe,23,3,0.8666372508,1.36,4.75,8.5,1,0.7352941176,FALSE,FALSE,,,,
2683,2012/11/11/Mallorca/Barcelona,2012-11-11 16:50:00,Mallorca,Barcelona,23,0,0.0622065042,13,6,1.22,1,0.0769230769,FALSE,FALSE,,,,
2685,2012/11/11/Chelsea/Liverpool,2012-11-11 16:00:00,Chelsea,Liverpool,8,1,0.6648906869,1.95,3.5,4,0,0.5128205128,FALSE,TRUE,,,,
2687,2012/11/11/Newcastle United/West Ham United,2012-11-11 15:00:00,Newcastle United,West Ham United,8,0,0.6222613904,1.95,3.6,3.8,0,0.5128205128,FALSE,FALSE,,,,
2689,2012/11/11/Athletic Club/Sevilla,2012-11-11 15:00:00,Athletic Club,Sevilla,23,3,0.4635215111,2.38,3.5,2.8,0,0.4201680672,FALSE,FALSE,,,,
2691,2012/11/11/Manchester City/Tottenham Hotspur,2012-11-11 13:30:00,Manchester City,Tottenham Hotspur,8,3,0.8122930863,1.57,4,6,1,0.6369426752,FALSE,FALSE,,,,
2693,2012/11/11/Real Valladolid/Valencia,2012-11-11 11:00:00,Real Valladolid,Valencia,23,1,0.4225077592,2.8,3.4,2.4,0,0.3571428571,FALSE,TRUE,,,,
2695,2012/11/10/Málaga/Real Sociedad,2012-11-10 21:00:00,Málaga,Real Sociedad,23,0,0.6975743028,1.53,4,6,0,0.6535947712,FALSE,FALSE,,,,
2697,2012/11/10/Real Zaragoza/Deportivo de La Coruña,2012-11-10 19:00:00,Real Zaragoza,Deportivo de La Coruña,23,3,0.5556166473,2.05,3.25,3.75,1,0.487804878,FALSE,FALSE,,,,
2699,2012/11/10/Aston Villa/Manchester United,2012-11-10 17:30:00,Aston Villa,Manchester United,8,0,0.1346520071,7,4.5,1.44,1,0.1428571429,FALSE,FALSE,,,,
2701,2012/11/10/Espanyol/Osasuna,2012-11-10 17:00:00,Espanyol,Osasuna,23,0,0.5978356866,1.8,3.5,4.5,0,0.5555555556,FALSE,FALSE,,,,
2703,2012/11/10/Arsenal/Fulham,2012-11-10 15:00:00,Arsenal,Fulham,8,1,0.8490556245,1.53,4.2,6,0,0.6535947712,FALSE,TRUE,,,,
2705,2012/11/10/Everton/Sunderland,2012-11-10 15:00:00,Everton,Sunderland,8,3,0.851341502,1.44,4.2,8,1,0.6944444444,FALSE,FALSE,,,,
2707,2012/11/10/Reading/Norwich City,2012-11-10 15:00:00,Reading,Norwich City,8,1,0.7514759007,2.25,3.4,3.2,0,0.4444444444,FALSE,TRUE,,,,
2709,2012/11/10/Southampton/Swansea City,2012-11-10 15:00:00,Southampton,Swansea City,8,1,0.5618593156,2.38,3.5,2.88,0,0.4201680672,FALSE,TRUE,,,,
2711,2012/11/10/Stoke City/Queens Park Rangers,2012-11-10 15:00:00,Stoke City,Queens Park Rangers,8,3,0.6912647548,1.91,3.4,4.2,1,0.5235602094,FALSE,FALSE,,,,
2713,2012/11/10/Wigan Athletic/West Bromwich Albion,2012-11-10 15:00:00,Wigan Athletic,West Bromwich Albion,8,0,0.5486208763,2.3,3.4,3.1,0,0.4347826087,FALSE,FALSE,,,,
2715,2012/11/10/Rayo Vallecano/Celta de Vigo,2012-11-10 15:00:00,Rayo Vallecano,Celta de Vigo,23,3,0.5866075661,2.38,3.4,2.9,1,0.4201680672,FALSE,FALSE,,,,
2717,2012/11/9/Real Betis/Granada CF,2012-11-09 20:30:00,Real Betis,Granada CF,23,0,0.6347409842,1.7,3.8,4.75,0,0.5882352941,FALSE,FALSE,,,,
2719,2012/11/5/Getafe/Real Betis,2012-11-05 20:30:00,Getafe,Real Betis,23,0,0.6545071921,1.91,3.4,4,0,0.5235602094,FALSE,FALSE,,,,
2721,2012/11/5/West Bromwich Albion/Southampton,2012-11-05 20:00:00,West Bromwich Albion,Southampton,8,3,0.6639175741,1.73,3.75,4.75,1,0.5780346821,FALSE,FALSE,,,,
2723,2012/11/4/Sevilla/Levante,2012-11-04 20:30:00,Sevilla,Levante,23,1,0.7152345367,1.5,4,7,0,0.6666666667,FALSE,TRUE,,,,
2725,2012/11/4/Granada CF/Athletic Club,2012-11-04 18:45:00,Granada CF,Athletic Club,23,0,0.509522295,2.38,3.4,2.88,0,0.4201680672,FALSE,FALSE,,,,
2727,2012/11/4/Osasuna/Real Valladolid,2012-11-04 16:50:00,Osasuna,Real Valladolid,23,0,0.6051183582,2.05,3.2,3.8,0,0.487804878,FALSE,FALSE,,,,
2729,2012/11/4/Liverpool/Newcastle United,2012-11-04 16:00:00,Liverpool,Newcastle United,8,1,0.7540668216,1.57,4,6,0,0.6369426752,FALSE,TRUE,,,,
2731,2012/11/4/Deportivo de La Coruña/Mallorca,2012-11-04 15:00:00,Deportivo de La Coruña,Mallorca,23,3,0.7591076553,1.95,3.3,4,1,0.5128205128,FALSE,FALSE,,,,
2733,2012/11/4/Queens Park Rangers/Reading,2012-11-04 13:30:00,Queens Park Rangers,Reading,8,1,0.3881001413,1.8,3.6,4.5,0,0.5555555556,FALSE,TRUE,,,,
2735,2012/11/4/Real Sociedad/Espanyol,2012-11-04 11:00:00,Real Sociedad,Espanyol,23,0,0.7276260179,1.83,3.5,4.33,0,0.5464480874,FALSE,FALSE,,,,
2737,2012/11/3/Valencia/Atlético de Madrid,2012-11-03 21:00:00,Valencia,Atlético de Madrid,23,3,0.4143071779,2.4,3.4,2.8,0,0.4166666667,FALSE,FALSE,,,,
2739,2012/11/3/Real Madrid/Real Zaragoza,2012-11-03 19:00:00,Real Madrid,Real Zaragoza,23,3,0.8971346103,1.08,10,26,1,0.9259259259,FALSE,FALSE,,,,
2741,2012/11/3/West Ham United/Manchester City,2012-11-03 17:30:00,West Ham United,Manchester City,8,1,0.2277846523,5,3.8,1.7,0,0.2,FALSE,TRUE,,,,
2743,2012/11/3/Barcelona/Celta de Vigo,2012-11-03 17:00:00,Barcelona,Celta de Vigo,23,3,0.9565717587,1.08,10,26,1,0.9259259259,FALSE,FALSE,,,,
2745,2012/11/3/Fulham/Everton,2012-11-03 15:00:00,Fulham,Everton,8,1,0.3909772941,2.75,3.4,2.5,0,0.3636363636,FALSE,TRUE,,,,
2747,2012/11/3/Norwich City/Stoke City,2012-11-03 15:00:00,Norwich City,Stoke City,8,3,0.6523418366,2.6,3.3,2.75,1,0.3846153846,FALSE,FALSE,,,,
2749,2012/11/3/Sunderland/Aston Villa,2012-11-03 15:00:00,Sunderland,Aston Villa,8,0,0.6356774487,2.1,3.3,3.6,0,0.4761904762,FALSE,FALSE,,,,
2751,2012/11/3/Swansea City/Chelsea,2012-11-03 15:00:00,Swansea City,Chelsea,8,1,0.3125326063,4.5,3.6,1.8,0,0.2222222222,FALSE,TRUE,,,,
2753,2012/11/3/Tottenham Hotspur/Wigan Athletic,2012-11-03 15:00:00,Tottenham Hotspur,Wigan Athletic,8,0,0.845112867,1.5,4.33,6.5,0,0.6666666667,FALSE,FALSE,,,,
2755,2012/11/3/Málaga/Rayo Vallecano,2012-11-03 15:00:00,Málaga,Rayo Vallecano,23,0,0.8222846173,1.4,4.5,8,0,0.7142857143,FALSE,FALSE,,,,
2757,2012/11/3/Manchester United/Arsenal,2012-11-03 12:45:00,Manchester United,Arsenal,8,3,0.8098629608,1.7,3.8,5,1,0.5882352941,FALSE,FALSE,,,,
2759,2012/10/29/Real Valladolid/Real Sociedad,2012-10-29 20:30:00,Real Valladolid,Real Sociedad,23,1,0.4810627737,2.1,3.3,3.5,0,0.4761904762,FALSE,TRUE,,,,
2761,2012/10/28/Mallorca/Real Madrid,2012-10-28 20:30:00,Mallorca,Real Madrid,23,0,0.1567184035,8,4.5,1.4,1,0.125,FALSE,FALSE,,,,
2763,2012/10/28/Atlético de Madrid/Osasuna,2012-10-28 18:45:00,Atlético de Madrid,Osasuna,23,3,0.8710600765,1.3,5,11,1,0.7692307692,FALSE,FALSE,,,,
2765,2012/10/28/Athletic Club/Getafe,2012-10-28 16:50:00,Athletic Club,Getafe,23,0,0.6255687333,1.85,3.5,4.2,0,0.5405405405,FALSE,FALSE,,,,
2767,2012/10/28/Chelsea/Manchester United,2012-10-28 16:00:00,Chelsea,Manchester United,8,0,0.3573494132,2.4,3.4,2.9,1,0.4166666667,FALSE,FALSE,,,,
2769,2012/10/28/Newcastle United/West Bromwich Albion,2012-10-28 15:00:00,Newcastle United,West Bromwich Albion,8,3,0.677137478,2,3.5,3.75,1,0.5,FALSE,FALSE,,,,
2771,2012/10/28/Southampton/Tottenham Hotspur,2012-10-28 15:00:00,Southampton,Tottenham Hotspur,8,0,0.3177778256,4.2,3.75,1.83,1,0.2380952381,FALSE,FALSE,,,,
2773,2012/10/28/Levante/Granada CF,2012-10-28 15:00:00,Levante,Granada CF,23,3,0.7432381585,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
2775,2012/10/28/Everton/Liverpool,2012-10-28 13:30:00,Everton,Liverpool,8,1,0.6116786711,2.6,3.3,2.75,0,0.3846153846,FALSE,TRUE,,,,
2777,2012/10/28/Real Zaragoza/Sevilla,2012-10-28 11:00:00,Real Zaragoza,Sevilla,23,3,0.4643590863,3,3.25,2.38,0,0.3333333333,FALSE,FALSE,,,,
2779,2012/10/27/Rayo Vallecano/Barcelona,2012-10-27 21:00:00,Rayo Vallecano,Barcelona,23,0,0.0689401128,11,6,1.25,1,0.0909090909,FALSE,FALSE,,,,
2781,2012/10/27/Celta de Vigo/Deportivo de La Coruña,2012-10-27 19:00:00,Celta de Vigo,Deportivo de La Coruña,23,1,0.6790226966,1.91,3.5,4,0,0.5235602094,FALSE,TRUE,,,,
2783,2012/10/27/Manchester City/Swansea City,2012-10-27 17:30:00,Manchester City,Swansea City,8,3,0.9221927556,1.22,6,15,1,0.8196721311,FALSE,FALSE,,,,
2785,2012/10/27/Real Betis/Valencia,2012-10-27 17:00:00,Real Betis,Valencia,23,3,0.4101204128,2.9,3.3,2.4,0,0.3448275862,FALSE,FALSE,,,,
2787,2012/10/27/Arsenal/Queens Park Rangers,2012-10-27 15:00:00,Arsenal,Queens Park Rangers,8,3,0.8638788253,1.36,5,8.5,1,0.7352941176,FALSE,FALSE,,,,
2789,2012/10/27/Reading/Fulham,2012-10-27 15:00:00,Reading,Fulham,8,1,0.7249419794,2.75,3.4,2.5,0,0.3636363636,FALSE,TRUE,,,,
2791,2012/10/27/Stoke City/Sunderland,2012-10-27 15:00:00,Stoke City,Sunderland,8,1,0.6189655695,1.95,3.3,4.2,0,0.5128205128,FALSE,TRUE,,,,
2793,2012/10/27/Wigan Athletic/West Ham United,2012-10-27 15:00:00,Wigan Athletic,West Ham United,8,3,0.5280672972,2.25,3.4,3.2,1,0.4444444444,FALSE,FALSE,,,,
2795,2012/10/27/Espanyol/Málaga,2012-10-27 15:00:00,Espanyol,Málaga,23,1,0.3630333699,2.8,3.3,2.5,0,0.3571428571,FALSE,TRUE,,,,
2797,2012/10/27/Aston Villa/Norwich City,2012-10-27 12:45:00,Aston Villa,Norwich City,8,1,0.5655568843,2,3.5,3.75,0,0.5,FALSE,TRUE,,,,
2799,2012/10/22/Sevilla/Mallorca,2012-10-22 20:30:00,Sevilla,Mallorca,23,3,0.7359368415,1.62,3.8,5.5,1,0.6172839506,FALSE,FALSE,,,,
2801,2012/10/21/Real Sociedad/Atlético de Madrid,2012-10-21 20:30:00,Real Sociedad,Atlético de Madrid,23,0,0.3531397808,3.4,3.4,2.1,1,0.2941176471,FALSE,FALSE,,,,
2803,2012/10/21/Osasuna/Real Betis,2012-10-21 18:45:00,Osasuna,Real Betis,23,1,0.6598390201,2,3.4,3.75,0,0.5,FALSE,TRUE,,,,
2805,2012/10/21/Granada CF/Real Zaragoza,2012-10-21 16:50:00,Granada CF,Real Zaragoza,23,0,0.5558411833,1.91,3.4,4,0,0.5235602094,FALSE,FALSE,,,,
2807,2012/10/21/Queens Park Rangers/Everton,2012-10-21 16:00:00,Queens Park Rangers,Everton,8,1,0.2737064106,3.25,3.4,2.2,0,0.3076923077,FALSE,TRUE,,,,
2809,2012/10/21/Espanyol/Rayo Vallecano,2012-10-21 15:00:00,Espanyol,Rayo Vallecano,23,3,0.6474891839,1.91,3.4,4,1,0.5235602094,FALSE,FALSE,,,,
2811,2012/10/21/Sunderland/Newcastle United,2012-10-21 13:30:00,Sunderland,Newcastle United,8,1,0.5659085672,2.5,3.3,2.88,0,0.4,FALSE,TRUE,,,,
2813,2012/10/21/Getafe/Levante,2012-10-21 11:00:00,Getafe,Levante,23,0,0.5851916066,1.83,3.5,4.2,0,0.5464480874,FALSE,FALSE,,,,
2815,2012/10/20/Deportivo de La Coruña/Barcelona,2012-10-20 21:00:00,Deportivo de La Coruña,Barcelona,23,0,0.0648264035,10,5,1.3,1,0.1,FALSE,FALSE,,,,
2817,2012/10/20/Valencia/Athletic Club,2012-10-20 19:00:00,Valencia,Athletic Club,23,3,0.7061817245,1.62,3.8,5.5,1,0.6172839506,FALSE,FALSE,,,,
2819,2012/10/20/Norwich City/Arsenal,2012-10-20 17:30:00,Norwich City,Arsenal,8,3,0.3939767325,6,4.2,1.53,0,0.1666666667,FALSE,FALSE,,,,
2821,2012/10/20/Real Madrid/Celta de Vigo,2012-10-20 17:00:00,Real Madrid,Celta de Vigo,23,3,0.873234256,1.1,9,23,1,0.9090909091,FALSE,FALSE,,,,
2823,2012/10/20/Fulham/Aston Villa,2012-10-20 15:00:00,Fulham,Aston Villa,8,3,0.6530832796,1.8,3.6,4.5,1,0.5555555556,FALSE,FALSE,,,,
2825,2012/10/20/Liverpool/Reading,2012-10-20 15:00:00,Liverpool,Reading,8,3,0.6833573023,1.33,5,10,1,0.7518796992,FALSE,FALSE,,,,
2827,2012/10/20/Manchester United/Stoke City,2012-10-20 15:00:00,Manchester United,Stoke City,8,3,0.9442630109,1.29,5.5,11,1,0.7751937984,FALSE,FALSE,,,,
2829,2012/10/20/Swansea City/Wigan Athletic,2012-10-20 15:00:00,Swansea City,Wigan Athletic,8,3,0.6307967998,2.1,3.4,3.5,1,0.4761904762,FALSE,FALSE,,,,
2831,2012/10/20/West Bromwich Albion/Manchester City,2012-10-20 15:00:00,West Bromwich Albion,Manchester City,8,0,0.1967566076,5,3.75,1.7,1,0.2,FALSE,FALSE,,,,
2833,2012/10/20/West Ham United/Southampton,2012-10-20 15:00:00,West Ham United,Southampton,8,3,0.7178460787,1.83,3.75,4.2,1,0.5464480874,FALSE,FALSE,,,,
2835,2012/10/20/Málaga/Real Valladolid,2012-10-20 15:00:00,Málaga,Real Valladolid,23,3,0.8135495416,1.53,3.8,6.5,1,0.6535947712,FALSE,FALSE,,,,
2837,2012/10/20/Tottenham Hotspur/Chelsea,2012-10-20 12:45:00,Tottenham Hotspur,Chelsea,8,0,0.4961317834,2.5,3.4,2.75,1,0.4,FALSE,FALSE,,,,
2839,2012/10/7/Atlético de Madrid/Málaga,2012-10-07 20:30:00,Atlético de Madrid,Málaga,23,3,0.7094272523,1.73,3.75,4.5,1,0.5780346821,FALSE,FALSE,,,,
2841,2012/10/7/Barcelona/Real Madrid,2012-10-07 18:50:00,Barcelona,Real Madrid,23,1,0.8920866358,1.83,4,3.75,0,0.5464480874,FALSE,TRUE,,,,
2843,2012/10/7/Athletic Club/Osasuna,2012-10-07 17:00:00,Athletic Club,Osasuna,23,3,0.6435535346,1.83,3.5,4.33,1,0.5464480874,FALSE,FALSE,,,,
2845,2012/10/7/Newcastle United/Manchester United,2012-10-07 16:00:00,Newcastle United,Manchester United,8,0,0.1489667533,4.2,3.75,1.83,1,0.2380952381,FALSE,FALSE,,,,
2847,2012/10/7/Liverpool/Stoke City,2012-10-07 15:00:00,Liverpool,Stoke City,8,1,0.7846542366,1.44,4.33,7.5,0,0.6944444444,FALSE,TRUE,,,,
2849,2012/10/7/Tottenham Hotspur/Aston Villa,2012-10-07 15:00:00,Tottenham Hotspur,Aston Villa,8,3,0.8249952503,1.44,4.33,7.5,1,0.6944444444,FALSE,FALSE,,,,
2851,2012/10/7/Mallorca/Granada CF,2012-10-07 15:00:00,Mallorca,Granada CF,23,0,0.6204009378,1.83,3.5,4.33,0,0.5464480874,FALSE,FALSE,,,,
2853,2012/10/7/Southampton/Fulham,2012-10-07 13:30:00,Southampton,Fulham,8,1,0.5076474327,2.75,3.3,2.6,0,0.3636363636,FALSE,TRUE,,,,
2855,2012/10/7/Levante/Valencia,2012-10-07 11:00:00,Levante,Valencia,23,3,0.6248378819,3.5,3.3,2.1,1,0.2857142857,FALSE,FALSE,,,,
